Open,High,Low,Close,Volume,Open Interest,Symbol
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2038G
65.08,65.08,65.08,65.08,0.0,0.0,BRN-2038G
64.99,64.99,64.99,64.99,0.0,0.0,BRN-2038G
65.45,65.45,65.45,65.45,0.0,0.0,BRN-2038G
65.25,65.25,65.25,65.25,0.0,0.0,BRN-2038G
64.93,64.93,64.93,64.93,0.0,0.0,BRN-2038G
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2038G
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2038G
65.08,65.08,65.08,65.08,0.0,0.0,BRN-2038G
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2038G
65.62,65.62,65.62,65.62,0.0,0.0,BRN-2038G
64.8,64.8,64.8,64.8,0.0,0.0,BRN-2038H
65.09,65.09,65.09,65.09,0.0,0.0,BRN-2038H
65.3,65.3,65.3,65.3,0.0,0.0,BRN-2038H
64.98,64.98,64.98,64.98,0.0,0.0,BRN-2038H
65.36,65.36,65.36,65.36,0.0,0.0,BRN-2038H
64.93,64.93,64.93,64.93,0.0,0.0,BRN-2038H
64.85,64.85,64.85,64.85,0.0,0.0,BRN-2038H
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2038H
65.03,65.03,65.03,65.03,0.0,0.0,BRN-2038H
64.94,64.94,64.94,64.94,0.0,0.0,BRN-2038H
65.4,65.4,65.4,65.4,0.0,0.0,BRN-2038H
65.2,65.2,65.2,65.2,0.0,0.0,BRN-2038H
64.88,64.88,64.88,64.88,0.0,0.0,BRN-2038H
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2038H
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2038H
65.03,65.03,65.03,65.03,0.0,0.0,BRN-2038H
65.06,65.06,65.06,65.06,0.0,0.0,BRN-2038H
65.57,65.57,65.57,65.57,0.0,0.0,BRN-2038H
64.75,64.75,64.75,64.75,0.0,0.0,BRN-2038J
65.04,65.04,65.04,65.04,0.0,0.0,BRN-2038J
65.25,65.25,65.25,65.25,0.0,0.0,BRN-2038J
64.93,64.93,64.93,64.93,0.0,0.0,BRN-2038J
65.31,65.31,65.31,65.31,0.0,0.0,BRN-2038J
64.88,64.88,64.88,64.88,0.0,0.0,BRN-2038J
64.8,64.8,64.8,64.8,0.0,0.0,BRN-2038J
65.06,65.06,65.06,65.06,0.0,0.0,BRN-2038J
64.98,64.98,64.98,64.98,0.0,0.0,BRN-2038J
64.89,64.89,64.89,64.89,0.0,0.0,BRN-2038J
65.35,65.35,65.35,65.35,0.0,0.0,BRN-2038J
65.15,65.15,65.15,65.15,0.0,0.0,BRN-2038J
64.83,64.83,64.83,64.83,0.0,0.0,BRN-2038J
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2038J
65.06,65.06,65.06,65.06,0.0,0.0,BRN-2038J
64.98,64.98,64.98,64.98,0.0,0.0,BRN-2038J
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2038J
65.52,65.52,65.52,65.52,0.0,0.0,BRN-2038J
64.7,64.7,64.7,64.7,0.0,0.0,BRN-2038K
64.99,64.99,64.99,64.99,0.0,0.0,BRN-2038K
65.2,65.2,65.2,65.2,0.0,0.0,BRN-2038K
64.88,64.88,64.88,64.88,0.0,0.0,BRN-2038K
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2038K
64.83,64.83,64.83,64.83,0.0,0.0,BRN-2038K
64.75,64.75,64.75,64.75,0.0,0.0,BRN-2038K
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2038K
64.93,64.93,64.93,64.93,0.0,0.0,BRN-2038K
64.84,64.84,64.84,64.84,0.0,0.0,BRN-2038K
65.3,65.3,65.3,65.3,0.0,0.0,BRN-2038K
65.1,65.1,65.1,65.1,0.0,0.0,BRN-2038K
64.78,64.78,64.78,64.78,0.0,0.0,BRN-2038K
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2038K
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2038K
64.93,64.93,64.93,64.93,0.0,0.0,BRN-2038K
64.96,64.96,64.96,64.96,0.0,0.0,BRN-2038K
65.47,65.47,65.47,65.47,0.0,0.0,BRN-2038K
64.65,64.65,64.65,64.65,0.0,0.0,BRN-2038M
64.94,64.94,64.94,64.94,0.0,0.0,BRN-2038M
65.15,65.15,65.15,65.15,0.0,0.0,BRN-2038M
64.83,64.83,64.83,64.83,0.0,0.0,BRN-2038M
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2038M
64.78,64.78,64.78,64.78,0.0,0.0,BRN-2038M
64.7,64.7,64.7,64.7,0.0,0.0,BRN-2038M
64.96,64.96,64.96,64.96,0.0,0.0,BRN-2038M
64.88,64.88,64.88,64.88,0.0,0.0,BRN-2038M
64.79,64.79,64.79,64.79,0.0,0.0,BRN-2038M
65.25,65.25,65.25,65.25,0.0,0.0,BRN-2038M
65.05,65.05,65.05,65.05,0.0,0.0,BRN-2038M
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038M
65.06,65.06,65.06,65.06,0.0,0.0,BRN-2038M
64.96,64.96,64.96,64.96,0.0,0.0,BRN-2038M
64.88,64.88,64.88,64.88,0.0,0.0,BRN-2038M
64.91,64.91,64.91,64.91,0.0,0.0,BRN-2038M
65.42,65.42,65.42,65.42,0.0,0.0,BRN-2038M
64.6,64.6,64.6,64.6,0.0,0.0,BRN-2038N
64.89,64.89,64.89,64.89,0.0,0.0,BRN-2038N
65.1,65.1,65.1,65.1,0.0,0.0,BRN-2038N
64.78,64.78,64.78,64.78,0.0,0.0,BRN-2038N
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2038N
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038N
64.65,64.65,64.65,64.65,0.0,0.0,BRN-2038N
64.91,64.91,64.91,64.91,0.0,0.0,BRN-2038N
64.83,64.83,64.83,64.83,0.0,0.0,BRN-2038N
64.74,64.74,64.74,64.74,0.0,0.0,BRN-2038N
65.2,65.2,65.2,65.2,0.0,0.0,BRN-2038N
65.0,65.0,65.0,65.0,0.0,0.0,BRN-2038N
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038N
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2038N
64.91,64.91,64.91,64.91,0.0,0.0,BRN-2038N
64.83,64.83,64.83,64.83,0.0,0.0,BRN-2038N
64.86,64.86,64.86,64.86,0.0,0.0,BRN-2038N
65.37,65.37,65.37,65.37,0.0,0.0,BRN-2038N
64.55,64.55,64.55,64.55,0.0,0.0,BRN-2038Q
64.84,64.84,64.84,64.84,0.0,0.0,BRN-2038Q
65.05,65.05,65.05,65.05,0.0,0.0,BRN-2038Q
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038Q
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2038Q
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038Q
64.6,64.6,64.6,64.6,0.0,0.0,BRN-2038Q
64.86,64.86,64.86,64.86,0.0,0.0,BRN-2038Q
64.78,64.78,64.78,64.78,0.0,0.0,BRN-2038Q
64.69,64.69,64.69,64.69,0.0,0.0,BRN-2038Q
65.15,65.15,65.15,65.15,0.0,0.0,BRN-2038Q
64.95,64.95,64.95,64.95,0.0,0.0,BRN-2038Q
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038Q
64.96,64.96,64.96,64.96,0.0,0.0,BRN-2038Q
64.86,64.86,64.86,64.86,0.0,0.0,BRN-2038Q
64.78,64.78,64.78,64.78,0.0,0.0,BRN-2038Q
64.81,64.81,64.81,64.81,0.0,0.0,BRN-2038Q
65.32,65.32,65.32,65.32,0.0,0.0,BRN-2038Q
64.5,64.5,64.5,64.5,0.0,0.0,BRN-2038U
64.79,64.79,64.79,64.79,0.0,0.0,BRN-2038U
65.0,65.0,65.0,65.0,0.0,0.0,BRN-2038U
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038U
65.06,65.06,65.06,65.06,0.0,0.0,BRN-2038U
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038U
64.55,64.55,64.55,64.55,0.0,0.0,BRN-2038U
64.81,64.81,64.81,64.81,0.0,0.0,BRN-2038U
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038U
64.64,64.64,64.64,64.64,0.0,0.0,BRN-2038U
65.1,65.1,65.1,65.1,0.0,0.0,BRN-2038U
64.9,64.9,64.9,64.9,0.0,0.0,BRN-2038U
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038U
64.91,64.91,64.91,64.91,0.0,0.0,BRN-2038U
64.81,64.81,64.81,64.81,0.0,0.0,BRN-2038U
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038U
64.76,64.76,64.76,64.76,0.0,0.0,BRN-2038U
65.27,65.27,65.27,65.27,0.0,0.0,BRN-2038U
64.45,64.45,64.45,64.45,0.0,0.0,BRN-2038V
64.74,64.74,64.74,64.74,0.0,0.0,BRN-2038V
64.95,64.95,64.95,64.95,0.0,0.0,BRN-2038V
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038V
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2038V
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038V
64.5,64.5,64.5,64.5,0.0,0.0,BRN-2038V
64.76,64.76,64.76,64.76,0.0,0.0,BRN-2038V
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038V
64.59,64.59,64.59,64.59,0.0,0.0,BRN-2038V
65.05,65.05,65.05,65.05,0.0,0.0,BRN-2038V
64.85,64.85,64.85,64.85,0.0,0.0,BRN-2038V
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2038V
64.86,64.86,64.86,64.86,0.0,0.0,BRN-2038V
64.76,64.76,64.76,64.76,0.0,0.0,BRN-2038V
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038V
64.71,64.71,64.71,64.71,0.0,0.0,BRN-2038V
65.22,65.22,65.22,65.22,0.0,0.0,BRN-2038V
64.4,64.4,64.4,64.4,0.0,0.0,BRN-2038X
64.69,64.69,64.69,64.69,0.0,0.0,BRN-2038X
64.9,64.9,64.9,64.9,0.0,0.0,BRN-2038X
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038X
64.96,64.96,64.96,64.96,0.0,0.0,BRN-2038X
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2038X
64.45,64.45,64.45,64.45,0.0,0.0,BRN-2038X
64.71,64.71,64.71,64.71,0.0,0.0,BRN-2038X
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038X
64.54,64.54,64.54,64.54,0.0,0.0,BRN-2038X
65.0,65.0,65.0,65.0,0.0,0.0,BRN-2038X
64.8,64.8,64.8,64.8,0.0,0.0,BRN-2038X
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2038X
64.81,64.81,64.81,64.81,0.0,0.0,BRN-2038X
64.71,64.71,64.71,64.71,0.0,0.0,BRN-2038X
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038X
64.66,64.66,64.66,64.66,0.0,0.0,BRN-2038X
65.17,65.17,65.17,65.17,0.0,0.0,BRN-2038X
64.35,64.35,64.35,64.35,0.0,0.0,BRN-2038Z
64.64,64.64,64.64,64.64,0.0,0.0,BRN-2038Z
64.85,64.85,64.85,64.85,0.0,0.0,BRN-2038Z
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2038Z
64.91,64.91,64.91,64.91,0.0,0.0,BRN-2038Z
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2038Z
64.4,64.4,64.4,64.4,0.0,0.0,BRN-2038Z
64.66,64.66,64.66,64.66,0.0,0.0,BRN-2038Z
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038Z
64.49,64.49,64.49,64.49,0.0,0.0,BRN-2038Z
64.95,64.95,64.95,64.95,0.0,0.0,BRN-2038Z
64.75,64.75,64.75,64.75,0.0,0.0,BRN-2038Z
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2038Z
64.76,64.76,64.76,64.76,0.0,0.0,BRN-2038Z
64.66,64.66,64.66,64.66,0.0,0.0,BRN-2038Z
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038Z
64.61,64.61,64.61,64.61,0.0,0.0,BRN-2038Z
65.12,65.12,65.12,65.12,0.0,0.0,BRN-2038Z
64.3,64.3,64.3,64.3,0.0,0.0,BRN-2039F
64.59,64.59,64.59,64.59,0.0,0.0,BRN-2039F
64.8,64.8,64.8,64.8,0.0,0.0,BRN-2039F
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2039F
64.86,64.86,64.86,64.86,0.0,0.0,BRN-2039F
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2039F
64.35,64.35,64.35,64.35,0.0,0.0,BRN-2039F
64.61,64.61,64.61,64.61,0.0,0.0,BRN-2039F
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2039F
64.44,64.44,64.44,64.44,0.0,0.0,BRN-2039F
64.9,64.9,64.9,64.9,0.0,0.0,BRN-2039F
64.7,64.7,64.7,64.7,0.0,0.0,BRN-2039F
64.38,64.38,64.38,64.38,0.0,0.0,BRN-2039F
64.71,64.71,64.71,64.71,0.0,0.0,BRN-2039F
64.61,64.61,64.61,64.61,0.0,0.0,BRN-2039F
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2039F
64.56,64.56,64.56,64.56,0.0,0.0,BRN-2039F
65.07,65.07,65.07,65.07,0.0,0.0,BRN-2039F
64.25,64.25,64.25,64.25,0.0,0.0,BRN-2039G
64.54,64.54,64.54,64.54,0.0,0.0,BRN-2039G
64.75,64.75,64.75,64.75,0.0,0.0,BRN-2039G
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2039G
64.81,64.81,64.81,64.81,0.0,0.0,BRN-2039G
64.38,64.38,64.38,64.38,0.0,0.0,BRN-2039G
64.3,64.3,64.3,64.3,0.0,0.0,BRN-2039G
64.56,64.56,64.56,64.56,0.0,0.0,BRN-2039G
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2039G
64.39,64.39,64.39,64.39,0.0,0.0,BRN-2039G
64.85,64.85,64.85,64.85,0.0,0.0,BRN-2039G
64.65,64.65,64.65,64.65,0.0,0.0,BRN-2039G
64.33,64.33,64.33,64.33,0.0,0.0,BRN-2039G
64.66,64.66,64.66,64.66,0.0,0.0,BRN-2039G
64.56,64.56,64.56,64.56,0.0,0.0,BRN-2039G
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2039G
64.51,64.51,64.51,64.51,0.0,0.0,BRN-2039G
65.02,65.02,65.02,65.02,0.0,0.0,BRN-2039G
64.2,64.2,64.2,64.2,0.0,0.0,BRN-2039H
64.49,64.49,64.49,64.49,0.0,0.0,BRN-2039H
64.7,64.7,64.7,64.7,0.0,0.0,BRN-2039H
64.38,64.38,64.38,64.38,0.0,0.0,BRN-2039H
64.76,64.76,64.76,64.76,0.0,0.0,BRN-2039H
64.33,64.33,64.33,64.33,0.0,0.0,BRN-2039H
64.25,64.25,64.25,64.25,0.0,0.0,BRN-2039H
64.51,64.51,64.51,64.51,0.0,0.0,BRN-2039H
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2039H
64.34,64.34,64.34,64.34,0.0,0.0,BRN-2039H
64.8,64.8,64.8,64.8,0.0,0.0,BRN-2039H
64.6,64.6,64.6,64.6,0.0,0.0,BRN-2039H
64.28,64.28,64.28,64.28,0.0,0.0,BRN-2039H
64.61,64.61,64.61,64.61,0.0,0.0,BRN-2039H
64.51,64.51,64.51,64.51,0.0,0.0,BRN-2039H
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2039H
64.46,64.46,64.46,64.46,0.0,0.0,BRN-2039H
64.97,64.97,64.97,64.97,0.0,0.0,BRN-2039H
5435.0,5950.0,5378.0,5939.0,26870.0,61042.0,CC-2026U
5951.0,6108.0,5815.0,5924.0,21448.0,59639.0,CC-2026U
6077.0,6222.0,5803.0,5882.0,24018.0,57632.0,CC-2026U
5776.0,5830.0,5534.0,5776.0,25306.0,52762.0,CC-2026U
5764.0,5890.0,5613.0,5782.0,19726.0,46618.0,CC-2026U
5711.0,5930.0,5608.0,5821.0,22066.0,40200.0,CC-2026U
5875.0,5904.0,5425.0,5543.0,23615.0,32433.0,CC-2026U
5527.0,5666.0,5465.0,5619.0,18706.0,26678.0,CC-2026U
5650.0,5788.0,5565.0,5648.0,19556.0,24216.0,CC-2026U
5638.0,5767.0,5538.0,5734.0,14193.0,16322.0,CC-2026U
5726.0,6100.0,5640.0,6044.0,8758.0,12071.0,CC-2026U
6065.0,6069.0,5873.0,5905.0,9938.0,6707.0,CC-2026U
5901.0,6129.0,5846.0,6046.0,5755.0,4585.0,CC-2026U
5920.0,6170.0,5732.0,6088.0,7809.0,2181.0,CC-2026U
6030.0,6143.0,5896.0,5990.0,3429.0,968.0,CC-2026U
5917.0,5923.0,5689.0,5820.0,616.0,785.0,CC-2026U
5818.0,5819.0,5759.0,5759.0,36.0,705.0,CC-2026U
5916.0,5916.0,5817.0,5817.0,3.0,0.0,CC-2026U
5589.0,6075.0,5516.0,6066.0,23412.0,58748.0,CC-2026Z
6092.0,6231.0,5944.0,6045.0,20309.0,59644.0,CC-2026Z
6200.0,6327.0,5922.0,6001.0,20204.0,60503.0,CC-2026Z
5900.0,5935.0,5648.0,5883.0,24973.0,62116.0,CC-2026Z
5874.0,5998.0,5719.0,5895.0,25705.0,65895.0,CC-2026Z
5816.0,6043.0,5714.0,5932.0,28732.0,69281.0,CC-2026Z
5977.0,6018.0,5536.0,5654.0,35272.0,68927.0,CC-2026Z
5650.0,5779.0,5574.0,5725.0,30195.0,73258.0,CC-2026Z
5748.0,5854.0,5665.0,5719.0,29420.0,75423.0,CC-2026Z
5700.0,5813.0,5605.0,5773.0,21610.0,77486.0,CC-2026Z
5764.0,6126.0,5696.0,6069.0,29752.0,77378.0,CC-2026Z
6080.0,6100.0,5884.0,5919.0,21990.0,78306.0,CC-2026Z
5931.0,6119.0,5829.0,6031.0,23179.0,79235.0,CC-2026Z
5909.0,6160.0,5739.0,6064.0,32324.0,80099.0,CC-2026Z
6024.0,6070.0,5948.0,6034.0,23486.0,80331.0,CC-2026Z
6000.0,6007.0,5775.0,5945.0,20325.0,79795.0,CC-2026Z
5944.0,5980.0,5722.0,5829.0,18612.0,78791.0,CC-2026Z
5825.0,6000.0,5760.0,5831.0,16033.0,0.0,CC-2026Z
5697.0,6174.0,5611.0,6164.0,8416.0,39286.0,CC-2027H
6176.0,6322.0,6045.0,6137.0,9497.0,38724.0,CC-2027H
6293.0,6412.0,6010.0,6088.0,8957.0,39515.0,CC-2027H
5974.0,6012.0,5735.0,5962.0,7367.0,41039.0,CC-2027H
5938.0,6080.0,5801.0,5985.0,10980.0,40965.0,CC-2027H
5918.0,6124.0,5807.0,6022.0,9815.0,42824.0,CC-2027H
6080.0,6109.0,5634.0,5743.0,13276.0,43879.0,CC-2027H
5736.0,5864.0,5677.0,5802.0,13841.0,45414.0,CC-2027H
5833.0,5925.0,5751.0,5794.0,13335.0,45232.0,CC-2027H
5781.0,5886.0,5685.0,5842.0,8338.0,45094.0,CC-2027H
5836.0,6201.0,5792.0,6144.0,12566.0,44778.0,CC-2027H
6154.0,6179.0,5959.0,5993.0,9792.0,45258.0,CC-2027H
6007.0,6182.0,5900.0,6102.0,12314.0,44710.0,CC-2027H
5982.0,6226.0,5818.0,6138.0,13990.0,45614.0,CC-2027H
6094.0,6140.0,6023.0,6119.0,14753.0,45413.0,CC-2027H
6076.0,6094.0,5872.0,6036.0,12068.0,46140.0,CC-2027H
6027.0,6070.0,5820.0,5935.0,11634.0,46757.0,CC-2027H
5937.0,6106.0,5877.0,5939.0,9939.0,0.0,CC-2027H
5718.0,6182.0,5625.0,6172.0,2537.0,22916.0,CC-2027K
6200.0,6323.0,6050.0,6143.0,3003.0,23069.0,CC-2027K
6297.0,6413.0,6022.0,6094.0,2271.0,23312.0,CC-2027K
5961.0,6017.0,5751.0,5970.0,1662.0,23426.0,CC-2027K
5946.0,6069.0,5816.0,5993.0,3332.0,22990.0,CC-2027K
5932.0,6132.0,5821.0,6032.0,2282.0,22997.0,CC-2027K
6093.0,6118.0,5656.0,5758.0,3672.0,23245.0,CC-2027K
5753.0,5879.0,5700.0,5811.0,3696.0,23102.0,CC-2027K
5862.0,5931.0,5761.0,5806.0,4716.0,22423.0,CC-2027K
5804.0,5897.0,5698.0,5850.0,3591.0,22319.0,CC-2027K
5863.0,6209.0,5806.0,6156.0,4040.0,22163.0,CC-2027K
6175.0,6189.0,5966.0,6000.0,3083.0,21980.0,CC-2027K
5997.0,6187.0,5907.0,6105.0,2973.0,21869.0,CC-2027K
5979.0,6225.0,5832.0,6146.0,4428.0,22210.0,CC-2027K
6108.0,6150.0,6035.0,6131.0,4679.0,22493.0,CC-2027K
6094.0,6111.0,5899.0,6055.0,3245.0,22548.0,CC-2027K
6038.0,6085.0,5841.0,5960.0,3914.0,22883.0,CC-2027K
5960.0,6134.0,5910.0,5967.0,3906.0,0.0,CC-2027K
5704.0,6161.0,5609.0,6151.0,848.0,10504.0,CC-2027N
6178.0,6290.0,6027.0,6118.0,1329.0,10696.0,CC-2027N
6272.0,6375.0,5999.0,6072.0,607.0,10629.0,CC-2027N
5975.0,5995.0,5752.0,5950.0,633.0,10602.0,CC-2027N
5930.0,6050.0,5802.0,5978.0,1259.0,10495.0,CC-2027N
5915.0,6112.0,5818.0,6014.0,903.0,10437.0,CC-2027N
6075.0,6100.0,5654.0,5743.0,914.0,10456.0,CC-2027N
5764.0,5839.0,5701.0,5794.0,1213.0,10483.0,CC-2027N
5826.0,5906.0,5755.0,5796.0,1459.0,10817.0,CC-2027N
5778.0,5891.0,5693.0,5840.0,1117.0,10947.0,CC-2027N
5861.0,6195.0,5838.0,6144.0,1107.0,10978.0,CC-2027N
6161.0,6176.0,5953.0,5986.0,1055.0,11066.0,CC-2027N
5984.0,6168.0,5890.0,6086.0,1002.0,11056.0,CC-2027N
5970.0,6201.0,5832.0,6128.0,1079.0,11040.0,CC-2027N
6109.0,6130.0,6022.0,6120.0,1464.0,11344.0,CC-2027N
6100.0,6100.0,5892.0,6048.0,1271.0,11474.0,CC-2027N
6031.0,6061.0,5850.0,5960.0,1714.0,11729.0,CC-2027N
5959.0,6107.0,5909.0,5967.0,1112.0,0.0,CC-2027N
5584.0,6135.0,5584.0,6124.0,230.0,7171.0,CC-2027U
6152.0,6250.0,5994.0,6085.0,506.0,7210.0,CC-2027U
6237.0,6340.0,5967.0,6040.0,349.0,7220.0,CC-2027U
5897.0,5945.0,5720.0,5918.0,232.0,7209.0,CC-2027U
5921.0,6017.0,5786.0,5949.0,809.0,7440.0,CC-2027U
5888.0,6076.0,5802.0,5983.0,544.0,7495.0,CC-2027U
6035.0,6067.0,5626.0,5711.0,430.0,7457.0,CC-2027U
5750.0,5790.0,5696.0,5758.0,429.0,7418.0,CC-2027U
5819.0,5838.0,5743.0,5767.0,391.0,7443.0,CC-2027U
5720.0,5855.0,5700.0,5810.0,311.0,7444.0,CC-2027U
5850.0,6140.0,5850.0,6106.0,507.0,7350.0,CC-2027U
6141.0,6141.0,5916.0,5949.0,457.0,7368.0,CC-2027U
5950.0,6113.0,5893.0,6043.0,516.0,7297.0,CC-2027U
5935.0,6154.0,5795.0,6083.0,417.0,7206.0,CC-2027U
6055.0,6086.0,5992.0,6079.0,517.0,7024.0,CC-2027U
5958.0,6033.0,5855.0,6008.0,293.0,7049.0,CC-2027U
5991.0,6019.0,5815.0,5924.0,493.0,7070.0,CC-2027U
5912.0,6089.0,5885.0,5925.0,445.0,0.0,CC-2027U
5546.0,6095.0,5546.0,6083.0,136.0,3440.0,CC-2027Z
6108.0,6203.0,5955.0,6039.0,261.0,3473.0,CC-2027Z
6202.0,6292.0,5920.0,5993.0,173.0,3494.0,CC-2027Z
5722.0,5900.0,5689.0,5874.0,107.0,3503.0,CC-2027Z
5795.0,5968.0,5790.0,5906.0,225.0,3496.0,CC-2027Z
5845.0,5945.0,5757.0,5932.0,208.0,3519.0,CC-2027Z
5983.0,5983.0,5660.0,5660.0,196.0,3529.0,CC-2027Z
5733.0,5734.0,5644.0,5703.0,147.0,3543.0,CC-2027Z
5741.0,5742.0,5705.0,5713.0,132.0,3570.0,CC-2027Z
5666.0,5783.0,5663.0,5754.0,173.0,3593.0,CC-2027Z
5794.0,6070.0,5794.0,6037.0,297.0,3628.0,CC-2027Z
6071.0,6071.0,5855.0,5884.0,220.0,3616.0,CC-2027Z
5877.0,6037.0,5832.0,5970.0,260.0,3652.0,CC-2027Z
5869.0,6076.0,5755.0,6006.0,258.0,3670.0,CC-2027Z
5978.0,6004.0,5913.0,6004.0,268.0,3678.0,CC-2027Z
5862.0,5960.0,5780.0,5935.0,164.0,3690.0,CC-2027Z
5864.0,5878.0,5759.0,5853.0,251.0,3726.0,CC-2027Z
5939.0,5979.0,5818.0,5858.0,207.0,0.0,CC-2027Z
6076.0,6076.0,6076.0,6076.0,6.0,879.0,CC-2028H
6026.0,6026.0,6026.0,6026.0,45.0,860.0,CC-2028H
5982.0,5982.0,5982.0,5982.0,5.0,858.0,CC-2028H
5866.0,5866.0,5866.0,5866.0,6.0,859.0,CC-2028H
5859.0,5951.0,5833.0,5893.0,85.0,882.0,CC-2028H
5831.0,5915.0,5789.0,5915.0,50.0,866.0,CC-2028H
5653.0,5658.0,5644.0,5644.0,33.0,873.0,CC-2028H
5671.0,5686.0,5653.0,5686.0,52.0,902.0,CC-2028H
5691.0,5691.0,5691.0,5691.0,16.0,908.0,CC-2028H
5732.0,5732.0,5732.0,5732.0,51.0,925.0,CC-2028H
5770.0,6002.0,5770.0,6002.0,89.0,944.0,CC-2028H
5851.0,5851.0,5851.0,5851.0,19.0,943.0,CC-2028H
5997.0,5998.0,5866.0,5931.0,63.0,990.0,CC-2028H
5720.0,6021.0,5720.0,5961.0,47.0,1004.0,CC-2028H
5936.0,5960.0,5861.0,5960.0,89.0,1069.0,CC-2028H
5821.0,5900.0,5821.0,5890.0,42.0,1067.0,CC-2028H
5807.0,5813.0,5807.0,5813.0,36.0,1062.0,CC-2028H
5932.0,5939.0,5800.0,5822.0,28.0,0.0,CC-2028H
6041.0,6041.0,6041.0,6041.0,3.0,80.0,CC-2028K
5973.0,5973.0,5973.0,5973.0,10.0,83.0,CC-2028K
5934.0,5934.0,5934.0,5934.0,1.0,84.0,CC-2028K
5821.0,5821.0,5821.0,5821.0,0.0,84.0,CC-2028K
5812.0,5856.0,5812.0,5847.0,12.0,84.0,CC-2028K
5781.0,5866.0,5739.0,5866.0,26.0,89.0,CC-2028K
5589.0,5589.0,5589.0,5589.0,6.0,92.0,CC-2028K
5603.0,5633.0,5596.0,5633.0,7.0,99.0,CC-2028K
5635.0,5635.0,5635.0,5635.0,4.0,101.0,CC-2028K
5677.0,5677.0,5677.0,5677.0,14.0,115.0,CC-2028K
5941.0,5941.0,5941.0,5941.0,3.0,116.0,CC-2028K
5796.0,5796.0,5796.0,5796.0,3.0,116.0,CC-2028K
5932.0,5932.0,5873.0,5873.0,2.0,118.0,CC-2028K
5896.0,5896.0,5896.0,5896.0,0.0,118.0,CC-2028K
5905.0,5905.0,5905.0,5905.0,2.0,117.0,CC-2028K
5807.0,5836.0,5807.0,5833.0,9.0,123.0,CC-2028K
5775.0,5775.0,5775.0,5775.0,9.0,122.0,CC-2028K
5885.0,5890.0,5784.0,5784.0,7.0,0.0,CC-2028K
6021.0,6021.0,6021.0,6021.0,0.0,0.0,CC-2028N
5935.0,5935.0,5935.0,5935.0,0.0,0.0,CC-2028N
5893.0,5893.0,5893.0,5893.0,0.0,0.0,CC-2028N
5790.0,5790.0,5790.0,5790.0,0.0,0.0,CC-2028N
5817.0,5817.0,5817.0,5817.0,0.0,0.0,CC-2028N
