Open,High,Low,Close,Volume,Open Interest,Symbol
9377.0,9377.0,9377.0,9377.0,0.0,0.0,ES-2031U
4083.4,4083.5,4026.5,4033.7,698.0,2973.0,GC-2026Q
4050.5,4095.4,4048.8,4095.4,426.0,2023.0,GC-2026Q
4130.0,4262.2,4129.5,4245.8,1349.0,1821.0,GC-2026Q
4297.0,4297.0,4228.0,4242.0,3101.0,1766.0,GC-2026Q
4277.0,4371.5,4274.0,4340.7,422.0,1918.0,GC-2026Q
4336.1,4390.1,4336.1,4361.8,1303.0,1246.0,GC-2026Q
4408.6,4421.2,4365.1,4383.0,1355.0,0.0,GC-2026Q
4086.2,4094.9,4033.0,4046.3,1486.0,5078.0,GC-2026U
4065.7,4118.0,4054.0,4107.5,1629.0,5077.0,GC-2026U
4088.6,4280.1,4078.8,4257.6,5956.0,5267.0,GC-2026U
4259.9,4316.1,4235.5,4252.8,5027.0,5672.0,GC-2026U
4252.1,4383.4,4243.5,4351.5,4226.0,5779.0,GC-2026U
4351.3,4405.3,4325.7,4371.4,2640.0,5842.0,GC-2026U
4401.2,4445.0,4368.5,4392.6,2745.0,0.0,GC-2026U
4099.0,4113.9,4044.1,4060.3,10371.0,51748.0,GC-2026V
4079.9,4132.6,4068.4,4121.9,10004.0,51537.0,GC-2026V
4104.5,4296.0,4092.0,4273.3,25641.0,53799.0,GC-2026V
4275.2,4331.5,4249.8,4268.0,20025.0,53302.0,GC-2026V
4267.6,4399.5,4257.7,4367.1,23706.0,54384.0,GC-2026V
4366.5,4421.0,4341.9,4387.1,12988.0,54352.0,GC-2026V
4410.6,4461.2,4383.3,4408.2,13503.0,0.0,GC-2026V
4118.6,4118.6,4072.7,4075.9,1086.0,404.0,GC-2026X
4118.0,4141.0,4118.0,4137.9,240.0,498.0,GC-2026X
4198.8,4301.5,4198.5,4290.0,214.0,494.0,GC-2026X
4307.6,4318.4,4269.7,4284.5,120.0,495.0,GC-2026X
4294.8,4384.2,4291.9,4384.2,190.0,560.0,GC-2026X
4379.1,4404.2,4373.1,4404.2,129.0,551.0,GC-2026X
4440.4,4461.8,4403.6,4425.4,134.0,0.0,GC-2026X
4135.2,4145.5,4074.0,4090.5,93289.0,279897.0,GC-2026Z
4109.6,4163.8,4098.1,4152.6,118831.0,284690.0,GC-2026Z
4133.8,4328.2,4121.6,4305.2,211902.0,301327.0,GC-2026Z
4307.0,4363.7,4281.2,4299.6,167624.0,298095.0,GC-2026Z
4298.3,4432.3,4288.0,4399.7,190635.0,305676.0,GC-2026Z
4400.0,4453.8,4373.9,4419.7,118606.0,307620.0,GC-2026Z
4446.9,4495.0,4415.7,4441.1,123309.0,0.0,GC-2026Z
4155.9,4155.9,4108.1,4108.1,414.0,289.0,GC-2027F
4153.8,4170.5,4153.8,4170.5,43.0,307.0,GC-2027F
4258.9,4323.6,4258.9,4323.6,140.0,311.0,GC-2027F
4318.3,4318.3,4318.3,4318.3,53.0,336.0,GC-2027F
4393.7,4434.0,4393.7,4419.0,77.0,365.0,GC-2027F
4438.8,4438.8,4438.8,4438.8,4.0,365.0,GC-2027F
4460.6,4460.6,4460.6,4460.6,4.0,0.0,GC-2027F
4168.0,4168.2,4106.4,4123.0,2197.0,17365.0,GC-2027G
4141.6,4196.0,4130.7,4185.8,3603.0,17329.0,GC-2027G
4165.7,4362.7,4157.5,4339.8,6288.0,17538.0,GC-2027G
4343.2,4397.9,4315.9,4334.2,3939.0,17582.0,GC-2027G
4331.4,4467.2,4323.4,4435.3,9089.0,18105.0,GC-2027G
4436.5,4489.4,4410.5,4455.3,5054.0,18988.0,GC-2027G
4487.3,4530.9,4451.7,4477.1,5254.0,0.0,GC-2027G
4168.5,4173.6,4137.9,4137.9,101.0,25.0,GC-2027H
4201.1,4201.1,4201.1,4201.1,35.0,24.0,GC-2027H
4277.0,4355.1,4265.0,4355.1,140.0,48.0,GC-2027H
4348.3,4351.0,4348.3,4349.6,29.0,29.0,GC-2027H
4390.0,4479.0,4390.0,4451.0,33.0,42.0,GC-2027H
4475.0,4475.0,4471.1,4471.1,2.0,43.0,GC-2027H
4518.1,4518.1,4467.9,4493.0,2.0,0.0,GC-2027H
4173.0,4189.2,4140.0,4154.4,471.0,6529.0,GC-2027J
4176.5,4226.4,4174.7,4217.8,1249.0,6798.0,GC-2027J
4228.8,4393.2,4202.4,4372.9,2640.0,7187.0,GC-2027J
4394.6,4429.2,4351.2,4367.5,1036.0,7143.0,GC-2027J
4375.5,4498.8,4375.5,4469.1,1805.0,7239.0,GC-2027J
4468.9,4521.6,4444.2,4489.3,1105.0,6964.0,GC-2027J
4540.2,4563.6,4488.0,4511.2,1149.0,0.0,GC-2027J
4171.8,4171.8,4171.8,4171.8,0.0,13.0,GC-2027K
4235.0,4235.0,4235.0,4235.0,0.0,13.0,GC-2027K
4297.4,4390.6,4297.4,4390.6,8.0,12.0,GC-2027K
4385.4,4385.4,4385.4,4385.4,0.0,12.0,GC-2027K
4487.2,4487.2,4487.2,4487.2,0.0,12.0,GC-2027K
4507.6,4507.6,4507.6,4507.6,1.0,12.0,GC-2027K
4529.5,4529.5,4529.5,4529.5,1.0,0.0,GC-2027K
4229.0,4229.0,4187.1,4187.1,123.0,1176.0,GC-2027M
4214.9,4250.9,4200.0,4250.9,457.0,1237.0,GC-2027M
4241.3,4420.0,4241.3,4407.0,967.0,1464.0,GC-2027M
4412.0,4433.0,4386.3,4402.0,307.0,1461.0,GC-2027M
4409.0,4526.0,4409.0,4503.9,660.0,1457.0,GC-2027M
4488.0,4545.0,4487.0,4524.5,274.0,1455.0,GC-2027M
4554.0,4581.5,4543.0,4546.4,285.0,0.0,GC-2027M
4203.5,4203.5,4203.5,4203.5,0.0,6.0,GC-2027N
4267.4,4267.4,4267.4,4267.4,0.0,6.0,GC-2027N
4424.1,4424.1,4424.1,4424.1,10.0,6.0,GC-2027N
4419.2,4419.2,4419.2,4419.2,0.0,6.0,GC-2027N
4521.4,4521.4,4521.4,4521.4,0.0,6.0,GC-2027N
4573.1,4573.1,4542.2,4542.2,1.0,6.0,GC-2027N
4564.1,4564.1,4564.1,4564.1,1.0,0.0,GC-2027N
4220.3,4220.3,4220.3,4220.3,33.0,701.0,GC-2027Q
4284.2,4284.2,4284.2,4284.2,168.0,775.0,GC-2027Q
4397.5,4441.4,4397.5,4441.4,153.0,801.0,GC-2027Q
4436.6,4436.6,4436.6,4436.6,41.0,806.0,GC-2027Q
4538.7,4539.0,4538.7,4539.0,190.0,797.0,GC-2027Q
4556.2,4560.0,4556.2,4560.0,86.0,802.0,GC-2027Q
4581.9,4581.9,4581.9,4581.9,89.0,0.0,GC-2027Q
4236.2,4236.2,4236.2,4236.2,0.0,6.0,GC-2027U
4300.0,4300.0,4300.0,4300.0,0.0,6.0,GC-2027U
4457.8,4457.8,4457.8,4457.8,0.0,6.0,GC-2027U
4453.1,4453.1,4453.1,4453.1,0.0,6.0,GC-2027U
4555.6,4555.6,4555.6,4555.6,0.0,6.0,GC-2027U
4576.9,4576.9,4576.9,4576.9,0.0,6.0,GC-2027U
4598.9,4598.9,4598.9,4598.9,0.0,0.0,GC-2027U
4253.0,4253.0,4253.0,4253.0,8.0,271.0,GC-2027V
4316.7,4316.7,4316.7,4316.7,87.0,299.0,GC-2027V
4475.1,4475.1,4475.1,4475.1,83.0,312.0,GC-2027V
4470.5,4470.5,4470.5,4470.5,34.0,290.0,GC-2027V
4573.1,4573.1,4573.1,4573.1,117.0,334.0,GC-2027V
4594.6,4594.6,4594.6,4594.6,23.0,337.0,GC-2027V
4616.6,4616.6,4616.6,4616.6,24.0,0.0,GC-2027V
4268.1,4268.1,4268.1,4268.1,0.0,8.0,GC-2027X
4331.9,4331.9,4331.9,4331.9,0.0,8.0,GC-2027X
4330.0,4490.9,4330.0,4490.9,2.0,9.0,GC-2027X
4486.4,4486.4,4486.4,4486.4,0.0,9.0,GC-2027X
4589.5,4589.5,4589.5,4589.5,0.0,9.0,GC-2027X
4611.3,4611.3,4611.3,4611.3,0.0,9.0,GC-2027X
4633.6,4633.6,4633.6,4633.6,0.0,0.0,GC-2027X
4285.0,4285.8,4285.0,4285.8,8.0,437.0,GC-2027Z
4310.0,4349.6,4300.0,4349.6,50.0,458.0,GC-2027Z
4335.0,4508.9,4335.0,4508.9,113.0,436.0,GC-2027Z
4520.0,4537.3,4504.5,4504.5,61.0,467.0,GC-2027Z
4518.9,4630.0,4518.9,4607.4,86.0,501.0,GC-2027Z
4590.0,4662.3,4590.0,4629.5,37.0,511.0,GC-2027Z
4701.0,4701.0,4626.6,4651.6,38.0,0.0,GC-2027Z
4301.4,4301.4,4301.4,4301.4,0.0,6.0,GC-2028F
4365.2,4365.2,4365.2,4365.2,0.0,6.0,GC-2028F
4524.8,4524.8,4524.8,4524.8,0.0,6.0,GC-2028F
4520.5,4520.5,4520.5,4520.5,0.0,6.0,GC-2028F
4538.1,4623.9,4538.1,4623.9,2.0,7.0,GC-2028F
4646.1,4646.1,4646.1,4646.1,0.0,7.0,GC-2028F
4668.6,4668.6,4668.6,4668.6,0.0,0.0,GC-2028F
4318.8,4318.8,4318.8,4318.8,0.0,50.0,GC-2028G
4382.6,4382.6,4382.6,4382.6,6.0,52.0,GC-2028G
4542.5,4542.5,4542.5,4542.5,18.0,64.0,GC-2028G
4538.4,4538.4,4538.4,4538.4,6.0,70.0,GC-2028G
4537.4,4641.9,4537.4,4641.9,7.0,73.0,GC-2028G
4664.3,4664.3,4664.3,4664.3,8.0,75.0,GC-2028G
4686.9,4686.9,4686.9,4686.9,8.0,0.0,GC-2028G
4334.1,4334.1,4334.1,4334.1,0.0,4.0,GC-2028H
4397.9,4397.9,4397.9,4397.9,0.0,4.0,GC-2028H
4558.0,4558.0,4558.0,4558.0,0.0,4.0,GC-2028H
4554.1,4554.1,4554.1,4554.1,0.0,4.0,GC-2028H
4657.8,4657.8,4657.8,4657.8,0.0,4.0,GC-2028H
4680.2,4680.2,4680.2,4680.2,0.0,4.0,GC-2028H
4702.9,4702.9,4702.9,4702.9,0.0,0.0,GC-2028H
4351.2,4351.2,4351.2,4351.2,0.0,105.0,GC-2028J
4415.0,4415.0,4415.0,4415.0,4.0,105.0,GC-2028J
4575.2,4575.2,4575.2,4575.2,13.0,106.0,GC-2028J
4571.6,4571.6,4571.6,4571.6,6.0,106.0,GC-2028J
4675.6,4675.6,4675.6,4675.6,4.0,107.0,GC-2028J
4698.0,4698.0,4698.0,4698.0,6.0,107.0,GC-2028J
4721.0,4721.0,4721.0,4721.0,6.0,0.0,GC-2028J
4367.4,4367.4,4367.4,4367.4,0.0,3.0,GC-2028K
4431.2,4431.2,4431.2,4431.2,0.0,3.0,GC-2028K
4591.8,4591.8,4591.8,4591.8,0.0,3.0,GC-2028K
4588.2,4588.2,4588.2,4588.2,0.0,3.0,GC-2028K
4692.4,4692.4,4692.4,4692.4,0.0,3.0,GC-2028K
4714.9,4714.9,4714.9,4714.9,0.0,3.0,GC-2028K
4738.0,4738.0,4738.0,4738.0,0.0,0.0,GC-2028K
4382.7,4382.7,4382.7,4382.7,0.0,103.0,GC-2028M
4446.5,4446.5,4446.5,4446.5,3.0,103.0,GC-2028M
4607.4,4607.4,4607.4,4607.4,25.0,102.0,GC-2028M
4603.9,4603.9,4603.9,4603.9,16.0,102.0,GC-2028M
4708.7,4708.7,4708.7,4708.7,7.0,98.0,GC-2028M
4731.2,4731.2,4731.2,4731.2,12.0,98.0,GC-2028M
4754.5,4754.5,4754.5,4754.5,12.0,0.0,GC-2028M
4399.1,4399.1,4399.1,4399.1,0.0,0.0,GC-2028N
4462.9,4462.9,4462.9,4462.9,0.0,0.0,GC-2028N
4623.8,4623.8,4623.8,4623.8,0.0,0.0,GC-2028N
4620.5,4620.5,4620.5,4620.5,0.0,0.0,GC-2028N
4670.1,4725.3,4670.1,4725.3,1.0,1.0,GC-2028N
4747.8,4747.8,4747.8,4747.8,0.0,1.0,GC-2028N
4771.5,4771.5,4771.5,4771.5,0.0,0.0,GC-2028N
4414.8,4414.8,4414.8,4414.8,0.0,0.0,GC-2028Q
4478.6,4478.6,4478.6,4478.6,0.0,0.0,GC-2028Q
4639.5,4639.5,4639.5,4639.5,0.0,0.0,GC-2028Q
4636.5,4636.5,4636.5,4636.5,4.0,4.0,GC-2028Q
4649.8,4741.6,4649.8,4741.6,2.0,5.0,GC-2028Q
4764.2,4764.2,4764.2,4764.2,0.0,5.0,GC-2028Q
4788.4,4788.4,4788.4,4788.4,0.0,0.0,GC-2028Q
4430.7,4430.7,4430.7,4430.7,0.0,0.0,GC-2028U
4494.5,4494.5,4494.5,4494.5,0.0,0.0,GC-2028U
4655.4,4655.4,4655.4,4655.4,0.0,0.0,GC-2028U
4653.1,4653.1,4653.1,4653.1,0.0,0.0,GC-2028U
4758.4,4758.4,4758.4,4758.4,0.0,0.0,GC-2028U
4781.0,4781.0,4781.0,4781.0,0.0,0.0,GC-2028U
4806.2,4806.2,4806.2,4806.2,0.0,0.0,GC-2028U
4478.8,4478.8,4478.8,4478.8,0.0,131.0,GC-2028Z
4542.6,4542.6,4542.6,4542.6,0.0,131.0,GC-2028Z
4703.5,4703.5,4703.5,4703.5,20.0,141.0,GC-2028Z
4702.0,4702.0,4702.0,4702.0,7.0,142.0,GC-2028Z
4807.6,4807.6,4807.6,4807.6,0.0,142.0,GC-2028Z
4830.3,4830.3,4830.3,4830.3,16.0,138.0,GC-2028Z
4856.5,4856.5,4856.5,4856.5,17.0,0.0,GC-2028Z
4574.7,4574.7,4574.7,4574.7,0.0,34.0,GC-2029M
4638.5,4638.5,4638.5,4638.5,0.0,34.0,GC-2029M
4799.4,4799.4,4799.4,4799.4,13.0,36.0,GC-2029M
4798.4,4798.4,4798.4,4798.4,12.0,34.0,GC-2029M
4904.7,4904.7,4904.7,4904.7,0.0,34.0,GC-2029M
4927.9,4927.9,4927.9,4927.9,22.0,35.0,GC-2029M
4957.5,4957.5,4957.5,4957.5,23.0,0.0,GC-2029M
4673.1,4673.1,4673.1,4673.1,0.0,28.0,GC-2029Z
4736.9,4736.9,4736.9,4736.9,0.0,28.0,GC-2029Z
4897.8,4897.8,4897.8,4897.8,3.0,31.0,GC-2029Z
4896.9,4896.9,4896.9,4896.9,7.0,38.0,GC-2029Z
5003.8,5003.8,5003.8,5003.8,0.0,38.0,GC-2029Z
5027.0,5027.0,5027.0,5027.0,10.0,41.0,GC-2029Z
5059.0,5059.0,5059.0,5059.0,10.0,0.0,GC-2029Z
4741.1,4741.1,4741.1,4741.1,0.0,0.0,GC-2030M
4804.9,4804.9,4804.9,4804.9,0.0,0.0,GC-2030M
4965.8,4965.8,4965.8,4965.8,0.0,0.0,GC-2030M
4964.9,4964.9,4964.9,4964.9,0.0,0.0,GC-2030M
5071.8,5071.8,5071.8,5071.8,0.0,0.0,GC-2030M
5095.0,5095.0,5095.0,5095.0,0.0,0.0,GC-2030M
5127.0,5127.0,5127.0,5127.0,0.0,0.0,GC-2030M
4781.1,4781.1,4781.1,4781.1,0.0,0.0,GC-2030Z
4844.9,4844.9,4844.9,4844.9,0.0,0.0,GC-2030Z
5005.8,5005.8,5005.8,5005.8,0.0,0.0,GC-2030Z
5004.9,5004.9,5004.9,5004.9,0.0,0.0,GC-2030Z
5111.8,5111.8,5111.8,5111.8,0.0,0.0,GC-2030Z
5135.0,5135.0,5135.0,5135.0,0.0,0.0,GC-2030Z
5167.0,5167.0,5167.0,5167.0,0.0,0.0,GC-2030Z
4816.3,4816.3,4816.3,4816.3,0.0,0.0,GC-2031M
4880.1,4880.1,4880.1,4880.1,0.0,0.0,GC-2031M
5041.0,5041.0,5041.0,5041.0,0.0,0.0,GC-2031M
5040.1,5040.1,5040.1,5040.1,0.0,0.0,GC-2031M
5147.0,5147.0,5147.0,5147.0,0.0,0.0,GC-2031M
5170.2,5170.2,5170.2,5170.2,0.0,0.0,GC-2031M
5202.2,5202.2,5202.2,5202.2,0.0,0.0,GC-2031M
4852.3,4852.3,4852.3,4852.3,0.0,0.0,GC-2031Z
4916.1,4916.1,4916.1,4916.1,0.0,0.0,GC-2031Z
5077.0,5077.0,5077.0,5077.0,0.0,0.0,GC-2031Z
5076.1,5076.1,5076.1,5076.1,0.0,0.0,GC-2031Z
5183.0,5183.0,5183.0,5183.0,0.0,0.0,GC-2031Z
5206.2,5206.2,5206.2,5206.2,0.0,0.0,GC-2031Z
5238.2,5238.2,5238.2,5238.2,0.0,0.0,GC-2031Z
4887.5,4887.5,4887.5,4887.5,0.0,0.0,GC-2032M
4951.3,4951.3,4951.3,4951.3,0.0,0.0,GC-2032M
5112.2,5112.2,5112.2,5112.2,0.0,0.0,GC-2032M
5111.3,5111.3,5111.3,5111.3,0.0,0.0,GC-2032M
5218.2,5218.2,5218.2,5218.2,0.0,0.0,GC-2032M
5241.4,5241.4,5241.4,5241.4,0.0,0.0,GC-2032M
5273.4,5273.4,5273.4,5273.4,0.0,0.0,GC-2032M
2.745,2.81,2.71,2.781,101918.0,370117.0,NG-2026U
2.774,2.786,2.659,2.682,139814.0,370031.0,NG-2026U
2.687,2.708,2.66,2.688,87311.0,372887.0,NG-2026U
2.671,2.702,2.616,2.64,124916.0,370398.0,NG-2026U
2.633,2.69,2.617,2.662,157146.0,336359.0,NG-2026U
2.709,2.806,2.702,2.794,215477.0,294768.0,NG-2026U
2.778,2.819,2.745,2.767,164339.0,0.0,NG-2026U
2.79,2.846,2.756,2.824,57839.0,159804.0,NG-2026V
2.813,2.829,2.704,2.728,70083.0,162811.0,NG-2026V
2.738,2.752,2.708,2.736,50006.0,169391.0,NG-2026V
2.72,2.747,2.67,2.688,79130.0,172536.0,NG-2026V
2.682,2.742,2.668,2.721,89166.0,181741.0,NG-2026V
2.763,2.862,2.76,2.852,122082.0,188685.0,NG-2026V
2.836,2.873,2.807,2.83,104223.0,0.0,NG-2026V
2.98,3.055,2.977,3.043,26782.0,109409.0,NG-2026X
3.046,3.053,2.934,2.952,31639.0,111721.0,NG-2026X
2.955,2.973,2.94,2.964,24781.0,112633.0,NG-2026X
2.943,2.972,2.902,2.916,49452.0,117570.0,NG-2026X
2.909,2.982,2.899,2.966,74376.0,127411.0,NG-2026X
3.0,3.098,3.0,3.092,90785.0,142171.0,NG-2026X
3.078,3.112,3.055,3.076,62967.0,0.0,NG-2026X
3.721,3.729,3.665,3.723,16884.0,142304.0,NG-2026Z
3.727,3.734,3.61,3.627,22340.0,142451.0,NG-2026Z
3.627,3.645,3.599,3.615,18790.0,143300.0,NG-2026Z
3.598,3.619,3.527,3.539,36165.0,141741.0,NG-2026Z
3.532,3.612,3.524,3.592,23916.0,143737.0,NG-2026Z
3.619,3.695,3.619,3.688,29097.0,145559.0,NG-2026Z
3.674,3.698,3.656,3.677,25772.0,0.0,NG-2026Z
4.148,4.204,4.142,4.198,16762.0,143721.0,NG-2027F
4.209,4.209,4.082,4.098,27232.0,147674.0,NG-2027F
4.1,4.113,4.052,4.069,20048.0,149941.0,NG-2027F
4.051,4.07,3.962,3.969,41365.0,153164.0,NG-2027F
3.968,4.044,3.958,4.027,27002.0,154950.0,NG-2027F
4.051,4.119,4.051,4.106,26885.0,156509.0,NG-2027F
4.095,4.131,4.08,4.103,26695.0,0.0,NG-2027F
3.765,3.825,3.764,3.818,7861.0,71206.0,NG-2027G
3.828,3.829,3.72,3.733,12456.0,71200.0,NG-2027G
3.733,3.744,3.697,3.709,9077.0,70548.0,NG-2027G
3.708,3.712,3.617,3.624,14956.0,71121.0,NG-2027G
3.621,3.694,3.615,3.679,10939.0,71470.0,NG-2027G
3.699,3.759,3.699,3.74,12767.0,72989.0,NG-2027G
3.727,3.762,3.72,3.744,10700.0,0.0,NG-2027G
2.97,3.012,2.956,2.999,11921.0,139607.0,NG-2027H
3.0,3.003,2.936,2.946,21060.0,137101.0,NG-2027H
2.949,2.954,2.93,2.941,12619.0,135720.0,NG-2027H
2.941,2.946,2.879,2.888,24964.0,135919.0,NG-2027H
2.883,2.938,2.875,2.92,17991.0,135833.0,NG-2027H
2.957,2.987,2.953,2.973,23639.0,138477.0,NG-2027H
2.963,2.99,2.956,2.976,18862.0,0.0,NG-2027H
2.827,2.867,2.822,2.86,10879.0,117419.0,NG-2027J
2.857,2.862,2.799,2.814,18406.0,115599.0,NG-2027J
2.819,2.82,2.802,2.816,14360.0,114846.0,NG-2027J
2.809,2.818,2.767,2.776,26525.0,114949.0,NG-2027J
2.768,2.816,2.765,2.801,16412.0,113760.0,NG-2027J
2.825,2.853,2.824,2.84,22320.0,116522.0,NG-2027J
2.831,2.856,2.823,2.839,14187.0,0.0,NG-2027J
2.834,2.869,2.826,2.865,4929.0,64662.0,NG-2027K
2.865,2.865,2.809,2.825,7364.0,65281.0,NG-2027K
2.827,2.83,2.81,2.826,5578.0,65799.0,NG-2027K
2.823,2.828,2.783,2.79,10925.0,65001.0,NG-2027K
2.78,2.829,2.78,2.815,8140.0,66358.0,NG-2027K
2.843,2.863,2.836,2.848,10111.0,66854.0,NG-2027K
2.841,2.86,2.833,2.848,6864.0,0.0,NG-2027K
2.962,3.003,2.961,3.0,2068.0,27430.0,NG-2027M
2.991,2.991,2.951,2.965,2771.0,27417.0,NG-2027M
2.958,2.965,2.949,2.962,2177.0,27810.0,NG-2027M
2.959,2.962,2.923,2.932,3135.0,27726.0,NG-2027M
2.923,2.969,2.923,2.956,2459.0,27946.0,NG-2027M
2.981,3.001,2.972,2.982,4617.0,27754.0,NG-2027M
2.978,2.994,2.969,2.982,2681.0,0.0,NG-2027M
3.165,3.205,3.164,3.202,3220.0,33444.0,NG-2027N
3.2,3.2,3.157,3.17,4151.0,33284.0,NG-2027N
3.161,3.168,3.153,3.166,2617.0,33493.0,NG-2027N
3.162,3.165,3.13,3.138,5275.0,33758.0,NG-2027N
3.131,3.174,3.129,3.163,3383.0,33821.0,NG-2027N
3.194,3.204,3.175,3.183,4268.0,34449.0,NG-2027N
3.177,3.194,3.171,3.183,4159.0,0.0,NG-2027N
3.232,3.27,3.23,3.267,2622.0,30007.0,NG-2027Q
3.265,3.265,3.223,3.235,2839.0,30011.0,NG-2027Q
3.23,3.232,3.218,3.23,2444.0,30002.0,NG-2027Q
3.224,3.227,3.195,3.203,3622.0,30060.0,NG-2027Q
3.195,3.239,3.195,3.228,2313.0,30187.0,NG-2027Q
3.258,3.268,3.238,3.247,3860.0,30005.0,NG-2027Q
3.242,3.258,3.234,3.245,3253.0,0.0,NG-2027Q
3.208,3.246,3.207,3.244,2483.0,33591.0,NG-2027U
3.241,3.241,3.2,3.212,3235.0,33367.0,NG-2027U
3.209,3.209,3.194,3.208,2988.0,33424.0,NG-2027U
3.201,3.205,3.173,3.181,4172.0,33257.0,NG-2027U
3.173,3.217,3.173,3.206,2978.0,33666.0,NG-2027U
3.234,3.244,3.217,3.226,3631.0,34224.0,NG-2027U
3.219,3.236,3.211,3.224,3180.0,0.0,NG-2027U
3.281,3.322,3.281,3.318,3704.0,61721.0,NG-2027V
3.31,3.31,3.274,3.288,5091.0,61597.0,NG-2027V
3.284,3.284,3.269,3.281,5202.0,62198.0,NG-2027V
3.277,3.278,3.244,3.254,4218.0,62008.0,NG-2027V
3.245,3.29,3.245,3.278,3097.0,61619.0,NG-2027V
3.306,3.315,3.291,3.3,3289.0,61696.0,NG-2027V
3.293,3.309,3.284,3.295,5187.0,0.0,NG-2027V
3.544,3.567,3.544,3.561,1498.0,20584.0,NG-2027X
3.556,3.563,3.526,3.539,1158.0,20442.0,NG-2027X
3.534,3.534,3.518,3.525,1474.0,20492.0,NG-2027X
3.512,3.513,3.493,3.504,2123.0,20835.0,NG-2027X
3.509,3.54,3.499,3.529,1653.0,20677.0,NG-2027X
3.555,3.561,3.538,3.546,1276.0,20754.0,NG-2027X
3.547,3.55,3.526,3.541,2676.0,0.0,NG-2027X
4.212,4.23,4.212,4.223,1384.0,24843.0,NG-2027Z
4.22,4.225,4.189,4.207,715.0,24860.0,NG-2027Z
4.202,4.204,4.183,4.191,1248.0,25150.0,NG-2027Z
4.177,4.177,4.153,4.165,1715.0,24944.0,NG-2027Z
4.162,4.199,4.158,4.19,1137.0,24866.0,NG-2027Z
4.221,4.221,4.194,4.202,1006.0,24877.0,NG-2027Z
4.2,4.208,4.18,4.195,1434.0,0.0,NG-2027Z
4.655,4.679,4.655,4.679,1176.0,33751.0,NG-2028F
4.671,4.672,4.642,4.658,2076.0,33743.0,NG-2028F
4.652,4.653,4.636,4.645,1444.0,34217.0,NG-2028F
4.631,4.631,4.599,4.605,3045.0,35053.0,NG-2028F
4.608,4.64,4.602,4.633,1440.0,35162.0,NG-2028F
4.659,4.661,4.639,4.647,1424.0,34882.0,NG-2028F
4.646,4.665,4.632,4.647,1410.0,0.0,NG-2028F
4.23,4.252,4.226,4.249,401.0,13195.0,NG-2028G
4.236,4.237,4.207,4.223,1179.0,12915.0,NG-2028G
4.21,4.212,4.195,4.211,444.0,13153.0,NG-2028G
4.199,4.199,4.159,4.173,1041.0,13057.0,NG-2028G
4.173,4.208,4.171,4.2,368.0,13077.0,NG-2028G
4.225,4.225,4.206,4.213,252.0,13077.0,NG-2028G
4.22,4.24,4.205,4.216,321.0,0.0,NG-2028G
3.434,3.458,3.434,3.454,520.0,15859.0,NG-2028H
3.443,3.444,3.425,3.44,800.0,15981.0,NG-2028H
3.423,3.43,3.42,3.427,491.0,16016.0,NG-2028H
3.414,3.414,3.387,3.397,1402.0,16405.0,NG-2028H
3.389,3.431,3.389,3.419,422.0,16438.0,NG-2028H
3.44,3.441,3.423,3.428,775.0,16639.0,NG-2028H
3.421,3.462,3.417,3.426,556.0,0.0,NG-2028H
3.173,3.183,3.17,3.183,568.0,17046.0,NG-2028J
3.172,3.178,3.159,3.173,843.0,17278.0,NG-2028J
3.168,3.17,3.155,3.162,817.0,17230.0,NG-2028J
3.146,3.148,3.128,3.132,976.0,17587.0,NG-2028J
3.128,3.16,3.128,3.153,310.0,17583.0,NG-2028J
3.17,3.172,3.158,3.161,564.0,17632.0,NG-2028J
3.156,3.197,3.153,3.159,906.0,0.0,NG-2028J
3.149,3.16,3.149,3.16,354.0,6810.0,NG-2028K
3.148,3.163,3.141,3.154,435.0,6735.0,NG-2028K
3.15,3.15,3.138,3.145,249.0,6830.0,NG-2028K
3.129,3.133,3.114,3.117,489.0,6912.0,NG-2028K
3.12,3.143,3.12,3.141,126.0,6939.0,NG-2028K
3.157,3.158,3.146,3.148,203.0,6968.0,NG-2028K
3.144,3.165,3.141,3.147,660.0,0.0,NG-2028K
3.29,3.292,3.28,3.292,575.0,4228.0,NG-2028M
3.284,3.296,3.275,3.288,526.0,4156.0,NG-2028M
3.279,3.28,3.272,3.279,209.0,4156.0,NG-2028M
3.266,3.267,3.251,3.253,728.0,4491.0,NG-2028M
3.254,3.278,3.254,3.277,312.0,4627.0,NG-2028M
3.295,3.295,3.282,3.282,182.0,4571.0,NG-2028M
3.28,3.31,3.276,3.28,451.0,0.0,NG-2028M
3.49,3.497,3.488,3.497,628.0,3579.0,NG-2028N
3.499,3.52,3.476,3.491,483.0,3704.0,NG-2028N
3.476,3.483,3.474,3.482,285.0,3822.0,NG-2028N
3.466,3.466,3.453,3.456,400.0,3848.0,NG-2028N
3.46,3.481,3.46,3.48,234.0,3885.0,NG-2028N
3.495,3.495,3.482,3.484,140.0,3912.0,NG-2028N
3.486,3.505,3.475,3.48,337.0,0.0,NG-2028N
3.567,3.567,3.567,3.567,212.0,2813.0,NG-2028Q
3.591,3.591,3.554,3.562,466.0,2827.0,NG-2028Q
3.55,3.55,3.548,3.549,255.0,2946.0,NG-2028Q
3.52,3.523,3.52,3.523,281.0,2983.0,NG-2028Q
3.548,3.548,3.546,3.546,142.0,3046.0,NG-2028Q
