Open,High,Low,Close,Volume,Open Interest,Symbol
67.16,67.16,67.16,67.16,810.0,24426.0,CL-2028H
67.62,67.62,67.62,67.62,903.0,24263.0,CL-2028H
67.82,69.64,67.82,69.41,829.0,24497.0,CL-2028H
69.58,69.58,69.58,69.58,623.0,24610.0,CL-2028H
69.54,69.77,69.38,69.69,966.0,24703.0,CL-2028H
69.32,69.32,69.32,69.32,657.0,24832.0,CL-2028H
69.69,69.69,69.69,69.69,455.0,0.0,CL-2028H
67.59,67.59,67.25,67.25,189.0,21607.0,CL-2028J
66.95,66.95,66.95,66.95,139.0,21633.0,CL-2028J
66.77,66.77,66.77,66.77,655.0,22151.0,CL-2028J
66.96,66.96,66.96,66.96,109.0,22138.0,CL-2028J
67.42,67.42,67.42,67.42,237.0,22285.0,CL-2028J
67.62,69.14,67.62,69.14,222.0,22381.0,CL-2028J
69.32,69.32,69.32,69.32,37.0,22383.0,CL-2028J
69.35,69.44,69.22,69.44,263.0,22597.0,CL-2028J
69.08,69.08,69.08,69.08,111.0,22637.0,CL-2028J
69.46,69.46,69.46,69.46,77.0,0.0,CL-2028J
67.09,67.09,67.09,67.09,451.0,9170.0,CL-2028K
66.61,67.55,66.27,66.81,177.0,9153.0,CL-2028K
66.64,66.64,66.64,66.64,623.0,9446.0,CL-2028K
66.81,66.81,66.81,66.81,51.0,9458.0,CL-2028K
66.81,67.36,66.64,67.25,88.0,9448.0,CL-2028K
68.91,68.91,68.91,68.91,261.0,9434.0,CL-2028K
68.69,69.24,68.39,69.1,133.0,9427.0,CL-2028K
68.94,69.41,68.89,69.23,76.0,9436.0,CL-2028K
68.74,69.64,68.64,68.87,90.0,9466.0,CL-2028K
69.25,69.25,69.25,69.25,62.0,0.0,CL-2028K
67.33,67.36,66.28,66.94,3627.0,57673.0,CL-2028M
66.99,67.35,66.13,66.68,6016.0,56976.0,CL-2028M
66.38,66.85,66.0,66.52,6931.0,56251.0,CL-2028M
66.39,66.84,66.15,66.66,3042.0,56175.0,CL-2028M
66.77,67.24,66.39,67.09,2712.0,56117.0,CL-2028M
67.42,68.91,67.07,68.69,4564.0,55990.0,CL-2028M
68.54,69.11,68.16,68.88,3012.0,56009.0,CL-2028M
68.94,69.26,68.7,69.02,4762.0,56368.0,CL-2028M
68.79,69.48,68.48,68.68,12002.0,52077.0,CL-2028M
68.86,69.34,68.6,69.05,8316.0,0.0,CL-2028M
66.76,66.76,66.76,66.76,129.0,8874.0,CL-2028N
66.52,66.52,66.52,66.52,31.0,8875.0,CL-2028N
66.37,66.37,66.37,66.37,727.0,9485.0,CL-2028N
66.48,66.48,66.48,66.48,37.0,9512.0,CL-2028N
66.9,66.9,66.9,66.9,43.0,9543.0,CL-2028N
68.45,68.45,68.45,68.45,139.0,9552.0,CL-2028N
68.64,68.64,68.64,68.64,17.0,9556.0,CL-2028N
68.24,68.79,68.24,68.79,32.0,9579.0,CL-2028N
68.47,68.47,68.47,68.47,13297.0,10651.0,CL-2028N
68.83,68.83,68.83,68.83,9213.0,0.0,CL-2028N
66.58,66.58,66.58,66.58,27.0,8248.0,CL-2028Q
66.36,66.36,66.36,66.36,68.0,8255.0,CL-2028Q
66.22,66.22,66.22,66.22,712.0,8959.0,CL-2028Q
66.31,66.31,66.31,66.31,17.0,8971.0,CL-2028Q
66.72,66.72,66.72,66.72,23.0,8987.0,CL-2028Q
68.21,68.21,68.21,68.21,73.0,9044.0,CL-2028Q
68.41,68.41,68.41,68.41,11.0,9051.0,CL-2028Q
67.98,68.56,67.98,68.56,12.0,9059.0,CL-2028Q
68.27,68.27,68.27,68.27,6129.0,8539.0,CL-2028Q
68.62,68.62,68.62,68.62,4247.0,0.0,CL-2028Q
66.43,66.43,66.43,66.43,270.0,17998.0,CL-2028U
66.23,66.23,66.23,66.23,164.0,18013.0,CL-2028U
66.1,66.1,66.1,66.1,1010.0,17503.0,CL-2028U
66.16,66.16,66.16,66.16,991.0,17073.0,CL-2028U
66.04,66.64,66.0,66.57,80.0,17090.0,CL-2028U
68.0,68.0,68.0,68.0,193.0,17094.0,CL-2028U
67.8,68.35,67.63,68.21,51.0,17113.0,CL-2028U
68.27,68.56,68.27,68.36,564.0,17451.0,CL-2028U
68.09,68.09,68.09,68.09,1182.0,17481.0,CL-2028U
68.42,68.42,68.42,68.42,819.0,0.0,CL-2028U
66.29,66.29,66.29,66.29,63.0,5261.0,CL-2028V
66.12,66.12,66.12,66.12,103.0,5235.0,CL-2028V
65.99,65.99,65.99,65.99,297.0,5454.0,CL-2028V
66.03,66.03,66.03,66.03,473.0,5908.0,CL-2028V
66.43,66.43,66.43,66.43,35.0,5916.0,CL-2028V
67.81,67.81,67.81,67.81,17.0,5914.0,CL-2028V
68.03,68.03,68.03,68.03,7.0,5916.0,CL-2028V
67.74,68.18,67.74,68.18,24.0,5921.0,CL-2028V
67.92,67.92,67.92,67.92,31.0,5951.0,CL-2028V
68.23,68.23,68.23,68.23,21.0,0.0,CL-2028V
66.17,66.17,66.17,66.17,108.0,8016.0,CL-2028X
66.02,66.02,66.02,66.02,133.0,8034.0,CL-2028X
65.9,65.9,65.9,65.9,276.0,8285.0,CL-2028X
65.93,65.93,65.93,65.93,499.0,8303.0,CL-2028X
66.32,66.32,66.32,66.32,18.0,8304.0,CL-2028X
67.64,67.64,67.64,67.64,63.0,8305.0,CL-2028X
67.86,67.86,67.86,67.86,12.0,8306.0,CL-2028X
67.59,68.04,67.59,68.02,150.0,8316.0,CL-2028X
67.78,67.78,67.78,67.78,51.0,8350.0,CL-2028X
68.08,68.08,68.08,68.08,35.0,0.0,CL-2028X
66.12,66.63,65.65,66.07,7248.0,85131.0,CL-2028Z
66.11,66.42,65.41,65.93,9160.0,85540.0,CL-2028Z
65.55,66.07,65.32,65.82,8195.0,85564.0,CL-2028Z
65.44,66.0,65.42,65.82,7871.0,85496.0,CL-2028Z
65.96,66.33,65.56,66.21,8021.0,85662.0,CL-2028Z
66.38,67.73,66.17,67.48,9473.0,85623.0,CL-2028Z
67.36,67.9,67.08,67.7,5351.0,85165.0,CL-2028Z
67.91,68.15,67.59,67.87,7024.0,85300.0,CL-2028Z
67.67,68.43,67.41,67.64,11466.0,85896.0,CL-2028Z
67.73,68.22,67.56,67.93,7945.0,0.0,CL-2028Z
65.93,65.93,65.93,65.93,283.0,10645.0,CL-2029F
65.79,65.79,65.79,65.79,90.0,10663.0,CL-2029F
65.69,65.69,65.69,65.69,168.0,10690.0,CL-2029F
65.67,65.67,65.67,65.67,4.0,10694.0,CL-2029F
66.05,66.05,66.05,66.05,6.0,10696.0,CL-2029F
67.28,67.28,67.28,67.28,8.0,10699.0,CL-2029F
67.5,67.5,67.5,67.5,12.0,10710.0,CL-2029F
67.68,67.68,67.68,67.68,23.0,10713.0,CL-2029F
67.45,67.45,67.45,67.45,52.0,10701.0,CL-2029F
67.74,67.74,67.74,67.74,36.0,0.0,CL-2029F
65.79,65.79,65.79,65.79,213.0,2384.0,CL-2029G
65.66,65.66,65.66,65.66,47.0,2418.0,CL-2029G
65.57,65.57,65.57,65.57,11.0,2419.0,CL-2029G
65.53,65.53,65.53,65.53,0.0,2419.0,CL-2029G
65.91,65.91,65.91,65.91,3.0,2422.0,CL-2029G
67.08,67.08,67.08,67.08,6.0,2425.0,CL-2029G
67.31,67.31,67.31,67.31,0.0,2425.0,CL-2029G
67.48,67.48,67.48,67.48,30.0,2437.0,CL-2029G
67.27,67.27,67.27,67.27,18.0,2437.0,CL-2029G
67.55,67.55,67.55,67.55,12.0,0.0,CL-2029G
65.67,65.67,65.67,65.67,78.0,5402.0,CL-2029H
65.55,65.55,65.55,65.55,138.0,5403.0,CL-2029H
65.46,65.46,65.46,65.46,16.0,5403.0,CL-2029H
65.41,65.41,65.41,65.41,1.0,5403.0,CL-2029H
65.78,65.78,65.78,65.78,934.0,5979.0,CL-2029H
66.89,66.89,66.89,66.89,528.0,6146.0,CL-2029H
67.12,67.12,67.12,67.12,269.0,6368.0,CL-2029H
67.29,67.29,67.29,67.29,76.0,6373.0,CL-2029H
67.1,67.1,67.1,67.1,22.0,6377.0,CL-2029H
67.39,67.39,67.39,67.39,15.0,0.0,CL-2029H
65.55,65.55,65.55,65.55,1.0,2092.0,CL-2029J
65.45,65.45,65.45,65.45,39.0,2092.0,CL-2029J
65.37,65.37,65.37,65.37,7.0,2094.0,CL-2029J
65.3,65.3,65.3,65.3,0.0,2094.0,CL-2029J
65.66,65.66,65.66,65.66,12.0,2096.0,CL-2029J
66.72,66.72,66.72,66.72,13.0,2097.0,CL-2029J
66.95,66.95,66.95,66.95,10.0,2095.0,CL-2029J
67.11,67.11,67.11,67.11,31.0,2113.0,CL-2029J
66.95,66.95,66.95,66.95,8.0,2113.0,CL-2029J
67.24,67.24,67.24,67.24,6.0,0.0,CL-2029J
65.42,65.42,65.42,65.42,120.0,2336.0,CL-2029K
65.35,65.35,65.35,65.35,419.0,2664.0,CL-2029K
65.3,65.3,65.3,65.3,3.0,2661.0,CL-2029K
65.21,65.21,65.21,65.21,0.0,2661.0,CL-2029K
65.56,65.56,65.56,65.56,2.0,2661.0,CL-2029K
66.57,66.57,66.57,66.57,3.0,2660.0,CL-2029K
66.79,66.79,66.79,66.79,0.0,2660.0,CL-2029K
66.95,66.95,66.95,66.95,24.0,2660.0,CL-2029K
66.8,66.8,66.8,66.8,0.0,2660.0,CL-2029K
67.09,67.09,67.09,67.09,0.0,0.0,CL-2029K
65.39,65.39,65.14,65.3,409.0,20205.0,CL-2029M
65.25,65.25,65.25,65.25,671.0,20213.0,CL-2029M
64.89,65.21,64.79,65.21,370.0,20344.0,CL-2029M
65.16,65.16,65.1,65.1,250.0,20411.0,CL-2029M
64.98,65.53,64.97,65.44,743.0,20459.0,CL-2029M
65.65,66.41,65.65,66.41,537.0,20463.0,CL-2029M
66.6,66.62,66.3,66.62,494.0,20434.0,CL-2029M
66.99,66.99,66.8,66.8,340.0,20430.0,CL-2029M
66.61,67.2,66.55,66.65,430.0,20533.0,CL-2029M
66.93,66.93,66.93,66.93,298.0,0.0,CL-2029M
65.16,65.16,65.16,65.16,27.0,982.0,CL-2029N
65.12,65.12,65.12,65.12,0.0,982.0,CL-2029N
65.1,65.1,65.1,65.1,0.0,982.0,CL-2029N
64.97,64.97,64.97,64.97,0.0,982.0,CL-2029N
65.3,65.3,65.3,65.3,2.0,983.0,CL-2029N
66.23,66.23,66.23,66.23,0.0,983.0,CL-2029N
66.43,66.43,66.43,66.43,0.0,983.0,CL-2029N
66.63,66.63,66.63,66.63,20.0,983.0,CL-2029N
66.47,66.47,66.47,66.47,0.0,983.0,CL-2029N
66.75,66.75,66.75,66.75,0.0,0.0,CL-2029N
65.04,65.04,65.04,65.04,0.0,226.0,CL-2029Q
65.01,65.01,65.01,65.01,1.0,227.0,CL-2029Q
65.0,65.0,65.0,65.0,0.0,227.0,CL-2029Q
64.87,64.87,64.87,64.87,0.0,227.0,CL-2029Q
65.2,65.2,65.2,65.2,1.0,228.0,CL-2029Q
66.06,66.06,66.06,66.06,0.0,228.0,CL-2029Q
66.27,66.27,66.27,66.27,0.0,228.0,CL-2029Q
66.45,66.45,66.45,66.45,18.0,236.0,CL-2029Q
66.3,66.3,66.3,66.3,1.0,236.0,CL-2029Q
66.6,66.6,66.6,66.6,1.0,0.0,CL-2029Q
64.91,64.91,64.91,64.91,40.0,2440.0,CL-2029U
64.9,64.9,64.9,64.9,1.0,2441.0,CL-2029U
64.9,64.9,64.9,64.9,0.0,2441.0,CL-2029U
64.75,64.75,64.75,64.75,0.0,2441.0,CL-2029U
65.07,65.07,65.07,65.07,1.0,2441.0,CL-2029U
65.89,65.89,65.89,65.89,10.0,2447.0,CL-2029U
66.09,66.09,66.09,66.09,0.0,2447.0,CL-2029U
66.27,66.27,66.27,66.27,36.0,2411.0,CL-2029U
66.13,66.13,66.13,66.13,1.0,2412.0,CL-2029U
66.44,66.44,66.44,66.44,1.0,0.0,CL-2029U
64.79,64.79,64.79,64.79,0.0,220.0,CL-2029V
64.8,64.8,64.8,64.8,0.0,220.0,CL-2029V
64.81,64.81,64.81,64.81,0.0,220.0,CL-2029V
64.65,64.65,64.65,64.65,0.0,220.0,CL-2029V
64.96,64.96,64.96,64.96,1.0,221.0,CL-2029V
65.74,65.74,65.74,65.74,0.0,221.0,CL-2029V
65.93,65.93,65.93,65.93,0.0,221.0,CL-2029V
66.11,66.11,66.11,66.11,18.0,229.0,CL-2029V
65.98,65.98,65.98,65.98,0.0,229.0,CL-2029V
66.29,66.29,66.29,66.29,0.0,0.0,CL-2029V
64.69,64.69,64.69,64.69,25.0,187.0,CL-2029X
64.72,64.72,64.72,64.72,0.0,187.0,CL-2029X
64.74,64.74,64.74,64.74,0.0,187.0,CL-2029X
64.57,64.57,64.57,64.57,0.0,187.0,CL-2029X
64.88,64.88,64.88,64.88,1.0,188.0,CL-2029X
65.61,65.61,65.61,65.61,0.0,188.0,CL-2029X
65.8,65.8,65.8,65.8,0.0,188.0,CL-2029X
65.98,65.98,65.98,65.98,0.0,188.0,CL-2029X
65.86,65.86,65.86,65.86,0.0,188.0,CL-2029X
66.15,66.15,66.15,66.15,0.0,0.0,CL-2029X
64.77,65.01,64.35,64.58,1963.0,44626.0,CL-2029Z
64.53,64.7,64.22,64.63,2827.0,44836.0,CL-2029Z
64.32,64.7,64.31,64.65,2431.0,45260.0,CL-2029Z
64.47,64.54,64.32,64.46,2908.0,45030.0,CL-2029Z
64.57,64.84,64.22,64.76,2924.0,44996.0,CL-2029Z
64.88,65.66,64.72,65.46,2714.0,45129.0,CL-2029Z
65.37,65.85,65.17,65.63,1610.0,45057.0,CL-2029Z
65.9,66.13,65.71,65.81,2570.0,45038.0,CL-2029Z
65.65,66.44,65.6,65.73,5351.0,45304.0,CL-2029Z
65.83,66.13,65.69,66.01,3708.0,0.0,CL-2029Z
64.43,64.43,64.43,64.43,25.0,137.0,CL-2030F
64.49,64.49,64.49,64.49,0.0,137.0,CL-2030F
64.52,64.52,64.52,64.52,0.0,137.0,CL-2030F
64.31,64.31,64.31,64.31,0.0,137.0,CL-2030F
64.6,64.6,64.6,64.6,0.0,137.0,CL-2030F
65.26,65.26,65.26,65.26,0.0,137.0,CL-2030F
65.42,65.42,65.42,65.42,0.0,137.0,CL-2030F
65.6,65.6,65.6,65.6,0.0,137.0,CL-2030F
65.55,65.55,65.55,65.55,0.0,137.0,CL-2030F
65.83,65.83,65.83,65.83,0.0,0.0,CL-2030F
64.27,64.27,64.27,64.27,0.0,60.0,CL-2030G
64.34,64.34,64.34,64.34,0.0,60.0,CL-2030G
64.38,64.38,64.38,64.38,0.0,60.0,CL-2030G
64.17,64.17,64.17,64.17,0.0,60.0,CL-2030G
64.46,64.46,64.46,64.46,0.0,60.0,CL-2030G
65.08,65.08,65.08,65.08,0.0,60.0,CL-2030G
65.24,65.24,65.24,65.24,0.0,60.0,CL-2030G
65.42,65.42,65.42,65.42,0.0,60.0,CL-2030G
65.36,65.36,65.36,65.36,0.0,60.0,CL-2030G
65.64,65.64,65.64,65.64,0.0,0.0,CL-2030G
64.15,64.15,64.15,64.15,80.0,250.0,CL-2030H
64.23,64.23,64.23,64.23,0.0,250.0,CL-2030H
64.28,64.28,64.28,64.28,0.0,250.0,CL-2030H
64.05,64.05,64.05,64.05,0.0,250.0,CL-2030H
64.33,64.33,64.33,64.33,0.0,250.0,CL-2030H
64.92,64.92,64.92,64.92,0.0,250.0,CL-2030H
65.08,65.08,65.08,65.08,0.0,250.0,CL-2030H
65.26,65.26,65.26,65.26,0.0,250.0,CL-2030H
65.21,65.21,65.21,65.21,0.0,250.0,CL-2030H
65.5,65.5,65.5,65.5,0.0,0.0,CL-2030H
64.05,64.05,64.05,64.05,0.0,60.0,CL-2030J
64.14,64.14,64.14,64.14,0.0,60.0,CL-2030J
64.2,64.2,64.2,64.2,0.0,60.0,CL-2030J
63.95,63.95,63.95,63.95,0.0,60.0,CL-2030J
64.22,64.22,64.22,64.22,0.0,60.0,CL-2030J
64.77,64.77,64.77,64.77,0.0,60.0,CL-2030J
64.93,64.93,64.93,64.93,0.0,60.0,CL-2030J
65.11,65.11,65.11,65.11,0.0,60.0,CL-2030J
65.07,65.07,65.07,65.07,0.0,60.0,CL-2030J
65.36,65.36,65.36,65.36,0.0,0.0,CL-2030J
63.96,63.96,63.96,63.96,0.0,125.0,CL-2030K
64.06,64.06,64.06,64.06,0.0,125.0,CL-2030K
64.13,64.13,64.13,64.13,0.0,125.0,CL-2030K
63.88,63.88,63.88,63.88,0.0,125.0,CL-2030K
64.15,64.15,64.15,64.15,0.0,125.0,CL-2030K
64.66,64.66,64.66,64.66,60.0,185.0,CL-2030K
64.81,64.81,64.81,64.81,0.0,185.0,CL-2030K
64.99,64.99,64.99,64.99,0.0,185.0,CL-2030K
64.96,64.96,64.96,64.96,0.0,185.0,CL-2030K
65.25,65.25,65.25,65.25,0.0,0.0,CL-2030K
63.85,63.85,63.85,63.85,2.0,4893.0,CL-2030M
63.96,63.96,63.96,63.96,0.0,4893.0,CL-2030M
64.04,64.04,64.04,64.04,0.0,4893.0,CL-2030M
63.78,63.78,63.78,63.78,0.0,4893.0,CL-2030M
64.04,64.04,64.04,64.04,0.0,4893.0,CL-2030M
64.51,64.51,64.51,64.51,120.0,4773.0,CL-2030M
64.66,64.66,64.66,64.66,0.0,4773.0,CL-2030M
64.84,64.84,64.84,64.84,400.0,5173.0,CL-2030M
64.82,64.82,64.82,64.82,20.0,5186.0,CL-2030M
65.11,65.11,65.11,65.11,14.0,0.0,CL-2030M
63.69,63.69,63.69,63.69,0.0,125.0,CL-2030N
63.81,63.81,63.81,63.81,0.0,125.0,CL-2030N
63.9,63.9,63.9,63.9,0.0,125.0,CL-2030N
63.63,63.63,63.63,63.63,0.0,125.0,CL-2030N
63.88,63.88,63.88,63.88,0.0,125.0,CL-2030N
64.32,64.32,64.32,64.32,60.0,185.0,CL-2030N
64.47,64.47,64.47,64.47,0.0,185.0,CL-2030N
64.65,64.65,64.65,64.65,0.0,185.0,CL-2030N
64.64,64.64,64.64,64.64,0.0,185.0,CL-2030N
64.93,64.93,64.93,64.93,0.0,0.0,CL-2030N
63.57,63.57,63.57,63.57,0.0,0.0,CL-2030Q
63.71,63.71,63.71,63.71,0.0,0.0,CL-2030Q
63.81,63.81,63.81,63.81,0.0,0.0,CL-2030Q
63.54,63.54,63.54,63.54,0.0,0.0,CL-2030Q
63.78,63.78,63.78,63.78,0.0,0.0,CL-2030Q
64.18,64.18,64.18,64.18,0.0,0.0,CL-2030Q
64.33,64.33,64.33,64.33,0.0,0.0,CL-2030Q
64.51,64.51,64.51,64.51,0.0,0.0,CL-2030Q
64.5,64.5,64.5,64.5,0.0,0.0,CL-2030Q
64.79,64.79,64.79,64.79,0.0,0.0,CL-2030Q
63.44,63.44,63.44,63.44,50.0,50.0,CL-2030U
63.59,63.59,63.59,63.59,0.0,50.0,CL-2030U
63.7,63.7,63.7,63.7,0.0,50.0,CL-2030U
63.42,63.42,63.42,63.42,0.0,50.0,CL-2030U
63.65,63.65,63.65,63.65,0.0,50.0,CL-2030U
64.02,64.02,64.02,64.02,0.0,50.0,CL-2030U
64.17,64.17,64.17,64.17,0.0,50.0,CL-2030U
64.35,64.35,64.35,64.35,0.0,50.0,CL-2030U
64.34,64.34,64.34,64.34,0.0,50.0,CL-2030U
64.63,64.63,64.63,64.63,0.0,0.0,CL-2030U
63.32,63.32,63.32,63.32,0.0,0.0,CL-2030V
63.48,63.48,63.48,63.48,0.0,0.0,CL-2030V
63.59,63.59,63.59,63.59,0.0,0.0,CL-2030V
63.3,63.3,63.3,63.3,0.0,0.0,CL-2030V
63.53,63.53,63.53,63.53,0.0,0.0,CL-2030V
63.86,63.86,63.86,63.86,0.0,0.0,CL-2030V
64.01,64.01,64.01,64.01,0.0,0.0,CL-2030V
64.19,64.19,64.19,64.19,0.0,0.0,CL-2030V
64.19,64.19,64.19,64.19,0.0,0.0,CL-2030V
64.48,64.48,64.48,64.48,0.0,0.0,CL-2030V
63.25,63.25,63.25,63.25,20.0,20.0,CL-2030X
63.43,63.43,63.43,63.43,0.0,20.0,CL-2030X
63.55,63.55,63.55,63.55,0.0,20.0,CL-2030X
63.26,63.26,63.26,63.26,0.0,20.0,CL-2030X
63.48,63.48,63.48,63.48,0.0,20.0,CL-2030X
63.78,63.78,63.78,63.78,0.0,20.0,CL-2030X
63.92,63.92,63.92,63.92,0.0,20.0,CL-2030X
64.1,64.1,64.1,64.1,85.0,85.0,CL-2030X
64.11,64.11,64.11,64.11,0.0,85.0,CL-2030X
64.4,64.4,64.4,64.4,0.0,0.0,CL-2030X
63.23,63.53,62.89,63.13,885.0,16229.0,CL-2030Z
63.01,63.32,62.91,63.32,621.0,16250.0,CL-2030Z
63.23,63.45,63.06,63.45,1010.0,16511.0,CL-2030Z
63.32,63.32,63.07,63.15,896.0,16719.0,CL-2030Z
63.23,63.36,62.9,63.36,946.0,17217.0,CL-2030Z
63.67,63.79,63.47,63.62,568.0,17252.0,CL-2030Z
63.61,63.97,63.45,63.76,377.0,17255.0,CL-2030Z
63.99,64.27,63.94,63.94,1076.0,17287.0,CL-2030Z
64.22,64.58,63.9,63.95,752.0,17484.0,CL-2030Z
64.33,64.33,64.24,64.24,521.0,0.0,CL-2030Z
62.96,62.96,62.96,62.96,20.0,20.0,CL-2031F
63.16,63.16,63.16,63.16,0.0,20.0,CL-2031F
63.3,63.3,63.3,63.3,0.0,20.0,CL-2031F
62.99,62.99,62.99,62.99,0.0,20.0,CL-2031F
63.19,63.19,63.19,63.19,0.0,20.0,CL-2031F
63.41,63.41,63.41,63.41,0.0,20.0,CL-2031F
63.55,63.55,63.55,63.55,0.0,20.0,CL-2031F
63.73,63.73,63.73,63.73,85.0,85.0,CL-2031F
63.75,63.75,63.75,63.75,0.0,85.0,CL-2031F
64.04,64.04,64.04,64.04,0.0,0.0,CL-2031F
62.81,62.81,62.81,62.81,0.0,0.0,CL-2031G
63.02,63.02,63.02,63.02,0.0,0.0,CL-2031G
63.17,63.17,63.17,63.17,0.0,0.0,CL-2031G
62.85,62.85,62.85,62.85,0.0,0.0,CL-2031G
63.05,63.05,63.05,63.05,0.0,0.0,CL-2031G
63.25,63.25,63.25,63.25,0.0,0.0,CL-2031G
63.38,63.38,63.38,63.38,0.0,0.0,CL-2031G
63.56,63.56,63.56,63.56,0.0,0.0,CL-2031G
63.59,63.59,63.59,63.59,0.0,0.0,CL-2031G
63.87,63.87,63.87,63.87,0.0,0.0,CL-2031G
62.71,62.71,62.71,62.71,0.0,0.0,CL-2031H
62.93,62.93,62.93,62.93,0.0,0.0,CL-2031H
63.09,63.09,63.09,63.09,0.0,0.0,CL-2031H
62.77,62.77,62.77,62.77,0.0,0.0,CL-2031H
62.96,62.96,62.96,62.96,0.0,0.0,CL-2031H
63.13,63.13,63.13,63.13,0.0,0.0,CL-2031H
63.26,63.26,63.26,63.26,0.0,0.0,CL-2031H
63.44,63.44,63.44,63.44,0.0,0.0,CL-2031H
63.48,63.48,63.48,63.48,0.0,0.0,CL-2031H
63.76,63.76,63.76,63.76,0.0,0.0,CL-2031H
62.62,62.62,62.62,62.62,0.0,0.0,CL-2031J
62.84,62.84,62.84,62.84,0.0,0.0,CL-2031J
63.01,63.01,63.01,63.01,0.0,0.0,CL-2031J
62.69,62.69,62.69,62.69,0.0,0.0,CL-2031J
62.87,62.87,62.87,62.87,0.0,0.0,CL-2031J
63.01,63.01,63.01,63.01,0.0,0.0,CL-2031J
63.14,63.14,63.14,63.14,0.0,0.0,CL-2031J
63.32,63.32,63.32,63.32,0.0,0.0,CL-2031J
63.37,63.37,63.37,63.37,0.0,0.0,CL-2031J
63.65,63.65,63.65,63.65,0.0,0.0,CL-2031J
62.49,62.49,62.49,62.49,0.0,0.0,CL-2031K
62.72,62.72,62.72,62.72,0.0,0.0,CL-2031K
62.9,62.9,62.9,62.9,0.0,0.0,CL-2031K
62.56,62.56,62.56,62.56,0.0,0.0,CL-2031K
62.74,62.74,62.74,62.74,0.0,0.0,CL-2031K
62.85,62.85,62.85,62.85,0.0,0.0,CL-2031K
62.97,62.97,62.97,62.97,0.0,0.0,CL-2031K
63.14,63.14,63.14,63.14,0.0,0.0,CL-2031K
63.2,63.2,63.2,63.2,0.0,0.0,CL-2031K
63.47,63.47,63.47,63.47,0.0,0.0,CL-2031K
62.38,62.38,62.38,62.38,0.0,1588.0,CL-2031M
62.62,62.62,62.62,62.62,0.0,1588.0,CL-2031M
62.81,62.81,62.81,62.81,0.0,1588.0,CL-2031M
62.46,62.46,62.46,62.46,0.0,1588.0,CL-2031M
62.63,62.63,62.63,62.63,0.0,1588.0,CL-2031M
62.71,62.71,62.71,62.71,0.0,1588.0,CL-2031M
62.83,62.83,62.83,62.83,0.0,1588.0,CL-2031M
63.0,63.0,63.0,63.0,0.0,1588.0,CL-2031M
63.07,63.07,63.07,63.07,0.0,1588.0,CL-2031M
63.34,63.34,63.34,63.34,0.0,0.0,CL-2031M
62.23,62.23,62.23,62.23,0.0,4.0,CL-2031N
62.48,62.48,62.48,62.48,0.0,4.0,CL-2031N
62.68,62.68,62.68,62.68,0.0,4.0,CL-2031N
62.33,62.33,62.33,62.33,0.0,4.0,CL-2031N
62.49,62.49,62.49,62.49,0.0,4.0,CL-2031N
62.55,62.55,62.55,62.55,0.0,4.0,CL-2031N
62.67,62.67,62.67,62.67,0.0,4.0,CL-2031N
62.84,62.84,62.84,62.84,0.0,4.0,CL-2031N
62.91,62.91,62.91,62.91,0.0,4.0,CL-2031N
63.18,63.18,63.18,63.18,0.0,0.0,CL-2031N
62.11,62.11,62.11,62.11,0.0,0.0,CL-2031Q
62.37,62.37,62.37,62.37,0.0,0.0,CL-2031Q
62.57,62.57,62.57,62.57,0.0,0.0,CL-2031Q
62.21,62.21,62.21,62.21,0.0,0.0,CL-2031Q
62.37,62.37,62.37,62.37,0.0,0.0,CL-2031Q
62.41,62.41,62.41,62.41,0.0,0.0,CL-2031Q
62.52,62.52,62.52,62.52,0.0,0.0,CL-2031Q
62.69,62.69,62.69,62.69,0.0,0.0,CL-2031Q
62.77,62.77,62.77,62.77,0.0,0.0,CL-2031Q
63.04,63.04,63.04,63.04,0.0,0.0,CL-2031Q
62.0,62.0,62.0,62.0,0.0,0.0,CL-2031U
62.27,62.27,62.27,62.27,0.0,0.0,CL-2031U
62.48,62.48,62.48,62.48,0.0,0.0,CL-2031U
62.11,62.11,62.11,62.11,0.0,0.0,CL-2031U
62.26,62.26,62.26,62.26,0.0,0.0,CL-2031U
62.28,62.28,62.28,62.28,0.0,0.0,CL-2031U
62.39,62.39,62.39,62.39,0.0,0.0,CL-2031U
62.56,62.56,62.56,62.56,0.0,0.0,CL-2031U
62.64,62.64,62.64,62.64,0.0,0.0,CL-2031U
62.91,62.91,62.91,62.91,0.0,0.0,CL-2031U
61.89,61.89,61.89,61.89,0.0,0.0,CL-2031V
62.17,62.17,62.17,62.17,0.0,0.0,CL-2031V
62.39,62.39,62.39,62.39,0.0,0.0,CL-2031V
62.01,62.01,62.01,62.01,0.0,0.0,CL-2031V
62.15,62.15,62.15,62.15,0.0,0.0,CL-2031V
62.15,62.15,62.15,62.15,0.0,0.0,CL-2031V
62.25,62.25,62.25,62.25,0.0,0.0,CL-2031V
62.42,62.42,62.42,62.42,0.0,0.0,CL-2031V
62.51,62.51,62.51,62.51,0.0,0.0,CL-2031V
62.78,62.78,62.78,62.78,0.0,0.0,CL-2031V
61.77,61.77,61.77,61.77,0.0,0.0,CL-2031X
62.06,62.06,62.06,62.06,0.0,0.0,CL-2031X
62.28,62.28,62.28,62.28,0.0,0.0,CL-2031X
61.9,61.9,61.9,61.9,0.0,0.0,CL-2031X
