Open,High,Low,Close,Volume,Open Interest,Symbol
72.08,73.2,71.97,73.13,1576.0,32305.0,CL-2027Q
73.3,74.02,73.3,73.89,8974.0,33098.0,CL-2027Q
74.02,74.52,73.56,73.96,7999.0,33320.0,CL-2027Q
73.78,74.74,73.39,74.69,10069.0,34794.0,CL-2027Q
73.97,74.61,73.57,74.48,5280.0,0.0,CL-2027Q
72.27,73.03,71.96,72.84,12292.0,50009.0,CL-2027U
72.97,73.17,72.16,72.32,11141.0,50773.0,CL-2027U
72.29,72.31,71.16,71.38,10160.0,50886.0,CL-2027U
71.45,72.59,71.34,72.53,6644.0,51296.0,CL-2027U
72.66,73.4,72.51,73.2,17505.0,52108.0,CL-2027U
73.33,73.83,72.83,73.2,30409.0,51748.0,CL-2027U
73.08,73.89,72.71,73.77,37944.0,50562.0,CL-2027U
73.19,73.81,72.79,73.66,16690.0,0.0,CL-2027U
72.17,72.61,71.72,72.35,2490.0,31615.0,CL-2027V
71.87,71.88,71.65,71.83,1655.0,31680.0,CL-2027V
71.3,71.3,70.88,70.89,1446.0,31989.0,CL-2027V
71.0,72.07,70.85,72.02,1526.0,32375.0,CL-2027V
72.42,72.8,72.35,72.62,4140.0,33684.0,CL-2027V
72.58,72.72,72.25,72.6,6606.0,35481.0,CL-2027V
72.55,73.17,72.52,73.08,8362.0,35059.0,CL-2027V
72.52,73.16,72.44,73.03,5100.0,0.0,CL-2027V
71.7,72.21,71.34,71.94,1290.0,37660.0,CL-2027X
71.18,71.42,71.18,71.42,1799.0,38001.0,CL-2027X
70.93,70.93,70.47,70.49,2199.0,38384.0,CL-2027X
71.47,71.63,70.46,71.61,1572.0,38965.0,CL-2027X
71.91,72.3,71.79,72.13,3763.0,40361.0,CL-2027X
72.12,72.12,72.12,72.12,6908.0,42098.0,CL-2027X
72.11,72.6,72.02,72.56,7888.0,42794.0,CL-2027X
72.04,72.55,71.8,72.55,4402.0,0.0,CL-2027X
71.11,71.86,70.98,71.57,40872.0,162852.0,CL-2027Z
71.63,71.88,70.84,71.06,46553.0,165637.0,CL-2027Z
70.92,71.18,70.1,70.14,53378.0,168594.0,CL-2027Z
70.33,71.29,70.1,71.23,32279.0,167135.0,CL-2027Z
71.16,71.93,71.11,71.7,50364.0,169930.0,CL-2027Z
71.8,72.22,71.35,71.69,67032.0,173953.0,CL-2027Z
71.78,72.19,71.35,72.12,97185.0,177430.0,CL-2027Z
71.7,72.26,71.37,72.11,53239.0,0.0,CL-2027Z
71.28,71.48,70.65,71.19,522.0,28274.0,CL-2028F
70.74,70.74,70.5,70.7,1709.0,28873.0,CL-2028F
69.81,69.86,69.77,69.79,2606.0,28887.0,CL-2028F
70.78,70.89,70.78,70.86,787.0,29232.0,CL-2028F
71.08,71.44,70.94,71.27,1821.0,29887.0,CL-2028F
71.27,71.27,71.27,71.27,2469.0,30450.0,CL-2028F
71.25,71.75,71.15,71.69,5437.0,32051.0,CL-2028F
71.22,71.69,71.22,71.69,2802.0,0.0,CL-2028F
70.84,71.11,70.33,70.83,1121.0,16917.0,CL-2028G
70.39,70.85,70.16,70.36,936.0,17181.0,CL-2028G
69.49,69.49,69.46,69.47,2034.0,17346.0,CL-2028G
70.27,70.55,70.22,70.52,715.0,17267.0,CL-2028G
70.6,71.04,70.57,70.88,860.0,17043.0,CL-2028G
70.77,70.97,70.58,70.89,2014.0,17524.0,CL-2028G
70.9,71.33,70.77,71.3,2005.0,17622.0,CL-2028G
70.84,71.31,70.84,71.3,2162.0,0.0,CL-2028G
70.52,70.8,70.04,70.5,1242.0,26262.0,CL-2028H
70.06,70.06,70.06,70.06,1751.0,25948.0,CL-2028H
69.6,69.6,69.18,69.19,2388.0,25333.0,CL-2028H
69.96,70.25,69.84,70.22,1082.0,25778.0,CL-2028H
70.69,70.99,70.25,70.54,1468.0,26056.0,CL-2028H
70.34,70.71,70.25,70.55,4943.0,26298.0,CL-2028H
70.62,70.97,70.43,70.95,6359.0,26533.0,CL-2028H
70.44,71.0,70.4,70.95,2968.0,0.0,CL-2028H
70.2,70.2,70.2,70.2,158.0,23681.0,CL-2028J
69.79,69.79,69.79,69.79,252.0,23585.0,CL-2028J
68.94,68.94,68.94,68.94,1887.0,25047.0,CL-2028J
69.59,69.95,69.57,69.95,397.0,25101.0,CL-2028J
70.25,70.25,70.17,70.24,126.0,25138.0,CL-2028J
70.24,70.24,70.24,70.24,380.0,25157.0,CL-2028J
70.63,70.63,70.63,70.63,812.0,25091.0,CL-2028J
70.63,70.63,70.63,70.63,211.0,0.0,CL-2028J
69.95,69.95,69.95,69.95,391.0,10986.0,CL-2028K
69.56,69.56,69.56,69.56,132.0,11033.0,CL-2028K
68.74,68.74,68.74,68.74,160.0,11064.0,CL-2028K
69.72,69.72,69.72,69.72,120.0,11065.0,CL-2028K
69.97,69.97,69.97,69.97,201.0,11116.0,CL-2028K
69.97,69.97,69.97,69.97,783.0,11219.0,CL-2028K
70.35,70.35,70.35,70.35,1225.0,11319.0,CL-2028K
70.35,70.35,70.35,70.35,145.0,0.0,CL-2028K
69.5,70.02,69.33,69.72,7578.0,54940.0,CL-2028M
69.77,70.0,69.17,69.35,6063.0,55336.0,CL-2028M
69.22,69.38,68.52,68.57,12651.0,54607.0,CL-2028M
68.79,69.55,68.59,69.51,5032.0,54661.0,CL-2028M
69.5,70.0,69.49,69.73,7431.0,54478.0,CL-2028M
69.78,70.14,69.45,69.73,13828.0,54690.0,CL-2028M
69.67,70.14,69.58,70.08,18514.0,52405.0,CL-2028M
69.55,70.17,69.54,70.08,10188.0,0.0,CL-2028M
69.47,69.47,69.47,69.47,13.0,11630.0,CL-2028N
69.12,69.12,69.12,69.12,46.0,11664.0,CL-2028N
68.37,68.37,68.37,68.37,64.0,11702.0,CL-2028N
69.28,69.28,69.28,69.28,21.0,11690.0,CL-2028N
69.47,69.47,69.47,69.47,52.0,11709.0,CL-2028N
69.46,69.46,69.46,69.46,236.0,11757.0,CL-2028N
69.79,69.79,69.79,69.79,471.0,11910.0,CL-2028N
69.78,69.78,69.78,69.78,84.0,0.0,CL-2028N
69.22,69.22,69.22,69.22,8.0,8681.0,CL-2028Q
68.9,68.9,68.9,68.9,22.0,8688.0,CL-2028Q
68.16,68.16,68.16,68.16,1538.0,10100.0,CL-2028Q
68.83,69.05,68.7,69.05,19.0,10099.0,CL-2028Q
69.06,69.22,69.06,69.22,45.0,10131.0,CL-2028Q
69.19,69.19,69.19,69.19,88.0,10180.0,CL-2028Q
69.5,69.5,69.5,69.5,43.0,10215.0,CL-2028Q
69.48,69.48,69.48,69.48,78.0,0.0,CL-2028Q
68.99,68.99,68.99,68.99,272.0,18500.0,CL-2028U
68.7,68.7,68.7,68.7,187.0,18482.0,CL-2028U
67.98,67.98,67.98,67.98,201.0,18620.0,CL-2028U
68.82,68.88,68.56,68.84,201.0,18636.0,CL-2028U
68.99,68.99,68.99,68.99,574.0,18777.0,CL-2028U
68.95,68.95,68.95,68.95,435.0,18732.0,CL-2028U
69.23,69.23,69.23,69.23,600.0,18731.0,CL-2028U
69.21,69.21,69.21,69.21,993.0,0.0,CL-2028U
68.78,68.78,68.78,68.78,18.0,6019.0,CL-2028V
68.5,68.5,68.5,68.5,74.0,5979.0,CL-2028V
67.8,67.8,67.8,67.8,1.0,5979.0,CL-2028V
68.64,68.64,68.64,68.64,8.0,5985.0,CL-2028V
68.89,69.04,68.67,68.78,156.0,6103.0,CL-2028V
68.71,68.71,68.71,68.71,112.0,6134.0,CL-2028V
68.97,68.97,68.97,68.97,193.0,6144.0,CL-2028V
68.94,68.94,68.94,68.94,83.0,0.0,CL-2028V
68.6,68.6,68.6,68.6,37.0,8489.0,CL-2028X
68.35,68.35,68.35,68.35,98.0,8504.0,CL-2028X
67.66,67.66,67.66,67.66,42.0,8505.0,CL-2028X
68.47,68.47,68.47,68.47,54.0,8498.0,CL-2028X
68.6,68.6,68.6,68.6,305.0,8774.0,CL-2028X
68.5,68.5,68.5,68.5,449.0,9115.0,CL-2028X
68.75,68.75,68.75,68.75,281.0,9101.0,CL-2028X
68.7,68.7,68.7,68.7,23.0,0.0,CL-2028X
68.23,68.7,68.12,68.42,7307.0,87073.0,CL-2028Z
68.53,68.69,67.99,68.21,9658.0,87636.0,CL-2028Z
68.19,68.32,67.49,67.54,9669.0,87932.0,CL-2028Z
67.77,68.4,67.57,68.31,8461.0,88723.0,CL-2028Z
68.3,68.69,68.12,68.41,12353.0,90213.0,CL-2028Z
68.39,68.74,68.05,68.29,17123.0,90271.0,CL-2028Z
68.33,68.67,68.07,68.53,23128.0,90662.0,CL-2028Z
68.03,68.64,67.93,68.49,16412.0,0.0,CL-2028Z
68.2,68.2,68.2,68.2,28.0,5974.0,CL-2029F
68.02,68.02,68.02,68.02,67.0,6014.0,CL-2029F
67.37,67.37,67.37,67.37,113.0,6016.0,CL-2029F
68.11,68.11,68.11,68.11,37.0,6027.0,CL-2029F
68.18,68.18,68.18,68.18,272.0,6295.0,CL-2029F
68.04,68.04,68.04,68.04,347.0,6584.0,CL-2029F
68.28,68.28,68.28,68.28,42.0,6591.0,CL-2029F
68.24,68.24,68.24,68.24,16.0,0.0,CL-2029F
67.98,67.98,67.98,67.98,8.0,4671.0,CL-2029G
67.82,67.82,67.82,67.82,26.0,4687.0,CL-2029G
67.19,67.19,67.19,67.19,102.0,4788.0,CL-2029G
67.9,67.9,67.9,67.9,8.0,4785.0,CL-2029G
67.96,67.96,67.96,67.96,103.0,4886.0,CL-2029G
67.8,67.8,67.8,67.8,29.0,4911.0,CL-2029G
68.02,68.02,68.02,68.02,36.0,4888.0,CL-2029G
67.97,67.97,67.97,67.97,14.0,0.0,CL-2029G
67.79,67.79,67.79,67.79,18.0,10240.0,CL-2029H
67.64,67.64,67.64,67.64,30.0,10228.0,CL-2029H
67.03,67.03,67.03,67.03,105.0,10226.0,CL-2029H
67.71,67.71,67.71,67.71,6.0,10226.0,CL-2029H
67.75,67.75,67.75,67.75,298.0,10406.0,CL-2029H
67.59,67.59,67.59,67.59,29.0,10380.0,CL-2029H
67.79,67.79,67.79,67.79,1786.0,9623.0,CL-2029H
67.73,67.73,67.73,67.73,7.0,0.0,CL-2029H
67.61,67.61,67.61,67.61,8.0,2935.0,CL-2029J
67.48,67.48,67.48,67.48,13.0,2936.0,CL-2029J
66.89,66.89,66.89,66.89,100.0,3036.0,CL-2029J
67.52,67.52,67.52,67.52,1.0,3036.0,CL-2029J
67.56,67.56,67.56,67.56,0.0,3036.0,CL-2029J
67.39,67.39,67.39,67.39,0.0,3036.0,CL-2029J
67.45,67.6,67.45,67.58,1758.0,4775.0,CL-2029J
67.5,67.5,67.5,67.5,0.0,0.0,CL-2029J
67.44,67.44,67.44,67.44,5.0,3506.0,CL-2029K
67.33,67.33,67.33,67.33,5.0,3506.0,CL-2029K
66.77,66.77,66.77,66.77,100.0,3606.0,CL-2029K
67.36,67.36,67.36,67.36,1.0,3606.0,CL-2029K
67.39,67.39,67.39,67.39,385.0,3606.0,CL-2029K
67.2,67.2,67.2,67.2,0.0,3606.0,CL-2029K
67.4,67.42,67.38,67.38,25.0,3594.0,CL-2029K
67.29,67.29,67.29,67.29,0.0,0.0,CL-2029K
67.24,67.3,67.2,67.28,649.0,19571.0,CL-2029M
67.43,67.43,67.15,67.18,433.0,19513.0,CL-2029M
66.97,66.97,66.63,66.63,637.0,19449.0,CL-2029M
67.17,67.21,66.76,67.21,579.0,19681.0,CL-2029M
67.24,67.26,67.16,67.22,2098.0,19017.0,CL-2029M
67.12,67.13,67.03,67.03,1181.0,19215.0,CL-2029M
67.22,67.26,66.99,67.2,2068.0,19574.0,CL-2029M
67.21,67.21,66.86,67.07,1924.0,0.0,CL-2029M
67.08,67.08,67.08,67.08,3.0,4615.0,CL-2029N
67.01,67.01,67.01,67.01,5.0,4615.0,CL-2029N
66.45,66.45,66.45,66.45,100.0,4715.0,CL-2029N
67.02,67.02,67.02,67.02,100.0,4715.0,CL-2029N
67.03,67.03,67.03,67.03,287.0,4715.0,CL-2029N
66.82,66.82,66.82,66.82,0.0,4715.0,CL-2029N
66.98,66.98,66.98,66.98,0.0,4715.0,CL-2029N
66.81,66.81,66.81,66.81,0.0,0.0,CL-2029N
66.89,66.89,66.89,66.89,0.0,351.0,CL-2029Q
66.85,66.85,66.85,66.85,3.0,351.0,CL-2029Q
66.3,66.3,66.3,66.3,101.0,401.0,CL-2029Q
66.85,66.85,66.85,66.85,0.0,401.0,CL-2029Q
66.84,66.84,66.84,66.84,4.0,401.0,CL-2029Q
66.62,66.62,66.62,66.62,50.0,447.0,CL-2029Q
66.77,66.77,66.77,66.77,0.0,447.0,CL-2029Q
66.59,66.59,66.59,66.59,5.0,0.0,CL-2029Q
66.71,66.71,66.71,66.71,1.0,2478.0,CL-2029U
66.69,66.69,66.69,66.69,3.0,2475.0,CL-2029U
66.16,66.16,66.16,66.16,101.0,2475.0,CL-2029U
66.68,66.68,66.68,66.68,0.0,2475.0,CL-2029U
66.65,66.65,66.65,66.65,4.0,2475.0,CL-2029U
66.43,66.43,66.43,66.43,50.0,2515.0,CL-2029U
66.56,66.56,66.56,66.56,9.0,2515.0,CL-2029U
66.37,66.37,66.37,66.37,12.0,0.0,CL-2029U
66.55,66.55,66.55,66.55,0.0,269.0,CL-2029V
66.55,66.55,66.55,66.55,0.0,269.0,CL-2029V
66.03,66.03,66.03,66.03,100.0,369.0,CL-2029V
66.53,66.53,66.53,66.53,14.0,383.0,CL-2029V
66.48,66.48,66.48,66.48,0.0,383.0,CL-2029V
66.25,66.25,66.25,66.25,0.0,383.0,CL-2029V
66.37,66.37,66.37,66.37,0.0,383.0,CL-2029V
66.16,66.16,66.16,66.16,0.0,0.0,CL-2029V
66.4,66.4,66.4,66.4,0.0,388.0,CL-2029X
66.41,66.41,66.41,66.41,0.0,388.0,CL-2029X
65.92,65.92,65.92,65.92,100.0,488.0,CL-2029X
66.38,66.38,66.38,66.38,14.0,502.0,CL-2029X
66.32,66.32,66.32,66.32,146.0,648.0,CL-2029X
66.09,66.09,66.09,66.09,3.0,651.0,CL-2029X
66.21,66.21,66.21,66.21,10.0,651.0,CL-2029X
65.98,65.98,65.98,65.98,0.0,0.0,CL-2029X
66.07,66.5,66.05,66.25,1390.0,48300.0,CL-2029Z
66.37,66.49,65.99,66.26,2463.0,48271.0,CL-2029Z
66.29,66.29,65.76,65.8,2573.0,47807.0,CL-2029Z
66.03,66.48,65.72,66.22,3590.0,47695.0,CL-2029Z
66.15,66.45,66.03,66.14,3383.0,48021.0,CL-2029Z
66.25,66.35,65.7,65.9,3822.0,48146.0,CL-2029Z
65.9,66.24,65.64,66.03,6126.0,47983.0,CL-2029Z
65.84,66.16,65.63,65.8,5128.0,0.0,CL-2029Z
66.05,66.05,66.05,66.05,0.0,297.0,CL-2030F
66.07,66.07,66.07,66.07,0.0,297.0,CL-2030F
65.63,65.63,65.63,65.63,0.0,297.0,CL-2030F
66.01,66.01,66.01,66.01,0.0,297.0,CL-2030F
65.92,65.92,65.92,65.92,146.0,443.0,CL-2030F
65.66,65.66,65.66,65.66,3.0,446.0,CL-2030F
65.8,65.8,65.8,65.8,10.0,446.0,CL-2030F
65.57,65.57,65.57,65.57,0.0,0.0,CL-2030F
65.84,65.84,65.84,65.84,0.0,60.0,CL-2030G
65.89,65.89,65.89,65.89,0.0,60.0,CL-2030G
65.46,65.46,65.46,65.46,0.0,60.0,CL-2030G
65.81,65.81,65.81,65.81,0.0,60.0,CL-2030G
65.73,65.73,65.73,65.73,0.0,60.0,CL-2030G
65.46,65.46,65.46,65.46,0.0,60.0,CL-2030G
65.58,65.58,65.58,65.58,0.0,60.0,CL-2030G
65.32,65.32,65.32,65.32,0.0,0.0,CL-2030G
65.68,65.68,65.68,65.68,0.0,250.0,CL-2030H
65.75,65.75,65.75,65.75,0.0,250.0,CL-2030H
65.33,65.33,65.33,65.33,0.0,250.0,CL-2030H
65.64,65.64,65.64,65.64,0.0,250.0,CL-2030H
65.56,65.56,65.56,65.56,0.0,250.0,CL-2030H
65.27,65.27,65.27,65.27,0.0,250.0,CL-2030H
65.39,65.39,65.39,65.39,0.0,250.0,CL-2030H
65.12,65.12,65.12,65.12,0.0,0.0,CL-2030H
65.54,65.54,65.54,65.54,0.0,60.0,CL-2030J
65.62,65.62,65.62,65.62,0.0,60.0,CL-2030J
65.22,65.22,65.22,65.22,0.0,60.0,CL-2030J
65.49,65.49,65.49,65.49,0.0,60.0,CL-2030J
65.41,65.41,65.41,65.41,0.0,60.0,CL-2030J
65.1,65.1,65.1,65.1,0.0,60.0,CL-2030J
65.21,65.21,65.21,65.21,0.0,60.0,CL-2030J
64.93,64.93,64.93,64.93,0.0,0.0,CL-2030J
65.4,65.4,65.4,65.4,0.0,285.0,CL-2030K
65.5,65.5,65.5,65.5,0.0,285.0,CL-2030K
65.11,65.11,65.11,65.11,0.0,285.0,CL-2030K
65.35,65.35,65.35,65.35,0.0,285.0,CL-2030K
65.28,65.28,65.28,65.28,0.0,285.0,CL-2030K
64.96,64.96,64.96,64.96,0.0,285.0,CL-2030K
65.07,65.07,65.07,65.07,0.0,285.0,CL-2030K
64.77,64.77,64.77,64.77,0.0,0.0,CL-2030K
65.22,65.22,65.22,65.22,0.0,5185.0,CL-2030M
65.34,65.34,65.34,65.34,0.0,5185.0,CL-2030M
64.96,64.96,64.96,64.96,2.0,5185.0,CL-2030M
65.19,65.19,65.19,65.19,267.0,5374.0,CL-2030M
65.11,65.11,65.11,65.11,172.0,5320.0,CL-2030M
64.78,64.78,64.78,64.78,0.0,5320.0,CL-2030M
64.88,64.88,64.88,64.88,41.0,5319.0,CL-2030M
64.57,64.57,64.57,64.57,0.0,0.0,CL-2030M
65.02,65.02,65.02,65.02,0.0,285.0,CL-2030N
65.15,65.15,65.15,65.15,0.0,285.0,CL-2030N
64.79,64.79,64.79,64.79,0.0,285.0,CL-2030N
64.99,64.99,64.99,64.99,0.0,285.0,CL-2030N
64.9,64.9,64.9,64.9,0.0,285.0,CL-2030N
64.56,64.56,64.56,64.56,0.0,285.0,CL-2030N
64.65,64.65,64.65,64.65,0.0,285.0,CL-2030N
64.33,64.33,64.33,64.33,0.0,0.0,CL-2030N
64.86,64.86,64.86,64.86,0.0,60.0,CL-2030Q
65.01,65.01,65.01,65.01,0.0,60.0,CL-2030Q
64.67,64.67,64.67,64.67,0.0,60.0,CL-2030Q
64.85,64.85,64.85,64.85,0.0,60.0,CL-2030Q
64.72,64.72,64.72,64.72,0.0,60.0,CL-2030Q
64.38,64.38,64.38,64.38,0.0,60.0,CL-2030Q
64.46,64.46,64.46,64.46,0.0,60.0,CL-2030Q
64.13,64.13,64.13,64.13,0.0,0.0,CL-2030Q
64.7,64.7,64.7,64.7,0.0,170.0,CL-2030U
64.86,64.86,64.86,64.86,0.0,170.0,CL-2030U
64.53,64.53,64.53,64.53,0.0,170.0,CL-2030U
64.72,64.72,64.72,64.72,0.0,170.0,CL-2030U
64.56,64.56,64.56,64.56,0.0,170.0,CL-2030U
64.21,64.21,64.21,64.21,0.0,170.0,CL-2030U
64.29,64.29,64.29,64.29,0.0,170.0,CL-2030U
63.95,63.95,63.95,63.95,0.0,0.0,CL-2030U
64.55,64.55,64.55,64.55,0.0,60.0,CL-2030V
64.72,64.72,64.72,64.72,0.0,60.0,CL-2030V
64.4,64.4,64.4,64.4,0.0,60.0,CL-2030V
64.6,64.6,64.6,64.6,0.0,60.0,CL-2030V
64.42,64.42,64.42,64.42,0.0,60.0,CL-2030V
64.06,64.06,64.06,64.06,0.0,60.0,CL-2030V
64.13,64.13,64.13,64.13,0.0,60.0,CL-2030V
63.79,63.79,63.79,63.79,0.0,0.0,CL-2030V
64.43,64.43,64.43,64.43,0.0,145.0,CL-2030X
64.62,64.62,64.62,64.62,0.0,145.0,CL-2030X
64.32,64.32,64.32,64.32,0.0,145.0,CL-2030X
64.47,64.47,64.47,64.47,0.0,145.0,CL-2030X
64.26,64.26,64.26,64.26,0.0,145.0,CL-2030X
63.9,63.9,63.9,63.9,0.0,145.0,CL-2030X
63.96,63.96,63.96,63.96,0.0,145.0,CL-2030X
63.6,63.6,63.6,63.6,0.0,0.0,CL-2030X
64.23,64.5,64.12,64.26,245.0,17267.0,CL-2030Z
64.39,64.49,64.27,64.46,166.0,17260.0,CL-2030Z
64.43,64.49,64.1,64.17,326.0,17274.0,CL-2030Z
64.38,64.59,64.01,64.32,909.0,17503.0,CL-2030Z
64.3,64.36,64.0,64.09,522.0,17455.0,CL-2030Z
64.17,64.17,63.53,63.72,1900.0,17416.0,CL-2030Z
63.6,63.9,63.4,63.77,2493.0,17524.0,CL-2030Z
63.69,63.93,63.37,63.41,1737.0,0.0,CL-2030Z
64.04,64.04,64.04,64.04,0.0,145.0,CL-2031F
64.25,64.25,64.25,64.25,0.0,145.0,CL-2031F
63.97,63.97,63.97,63.97,0.0,145.0,CL-2031F
64.12,64.12,64.12,64.12,0.0,145.0,CL-2031F
63.88,63.88,63.88,63.88,0.0,145.0,CL-2031F
63.5,63.5,63.5,63.5,0.0,145.0,CL-2031F
63.54,63.54,63.54,63.54,0.0,145.0,CL-2031F
63.18,63.18,63.18,63.18,0.0,0.0,CL-2031F
63.86,63.86,63.86,63.86,0.0,0.0,CL-2031G
64.08,64.08,64.08,64.08,0.0,0.0,CL-2031G
63.81,63.81,63.81,63.81,0.0,0.0,CL-2031G
63.92,63.92,63.92,63.92,0.0,0.0,CL-2031G
63.67,63.67,63.67,63.67,0.0,0.0,CL-2031G
63.27,63.27,63.27,63.27,0.0,0.0,CL-2031G
63.31,63.31,63.31,63.31,0.0,0.0,CL-2031G
62.95,62.95,62.95,62.95,0.0,0.0,CL-2031G
63.72,63.72,63.72,63.72,0.0,0.0,CL-2031H
63.96,63.96,63.96,63.96,0.0,0.0,CL-2031H
63.7,63.7,63.7,63.7,0.0,0.0,CL-2031H
63.8,63.8,63.8,63.8,0.0,0.0,CL-2031H
63.54,63.54,63.54,63.54,0.0,0.0,CL-2031H
63.13,63.13,63.13,63.13,0.0,0.0,CL-2031H
63.16,63.16,63.16,63.16,0.0,0.0,CL-2031H
62.79,62.79,62.79,62.79,0.0,0.0,CL-2031H
63.59,63.59,63.59,63.59,0.0,0.0,CL-2031J
63.84,63.84,63.84,63.84,0.0,0.0,CL-2031J
63.6,63.6,63.6,63.6,0.0,0.0,CL-2031J
63.68,63.68,63.68,63.68,0.0,0.0,CL-2031J
63.41,63.41,63.41,63.41,0.0,0.0,CL-2031J
62.99,62.99,62.99,62.99,0.0,0.0,CL-2031J
63.01,63.01,63.01,63.01,0.0,0.0,CL-2031J
62.64,62.64,62.64,62.64,0.0,0.0,CL-2031J
63.41,63.41,63.41,63.41,0.0,0.0,CL-2031K
63.67,63.67,63.67,63.67,0.0,0.0,CL-2031K
63.44,63.44,63.44,63.44,0.0,0.0,CL-2031K
63.5,63.5,63.5,63.5,0.0,0.0,CL-2031K
63.22,63.22,63.22,63.22,0.0,0.0,CL-2031K
62.78,62.78,62.78,62.78,0.0,0.0,CL-2031K
62.8,62.8,62.8,62.8,0.0,0.0,CL-2031K
62.43,62.43,62.43,62.43,0.0,0.0,CL-2031K
63.27,63.27,63.27,63.27,0.0,1588.0,CL-2031M
63.54,63.54,63.54,63.54,0.0,1588.0,CL-2031M
63.32,63.32,63.32,63.32,0.0,1588.0,CL-2031M
63.36,63.36,63.36,63.36,0.0,1588.0,CL-2031M
63.07,63.07,63.07,63.07,0.0,1588.0,CL-2031M
62.62,62.62,62.62,62.62,0.0,1588.0,CL-2031M
62.63,62.63,62.63,62.63,0.0,1588.0,CL-2031M
62.26,62.26,62.26,62.26,0.0,0.0,CL-2031M
63.09,63.09,63.09,63.09,0.0,4.0,CL-2031N
63.37,63.37,63.37,63.37,0.0,4.0,CL-2031N
63.16,63.16,63.16,63.16,0.0,4.0,CL-2031N
63.18,63.18,63.18,63.18,0.0,4.0,CL-2031N
62.88,62.88,62.88,62.88,0.0,4.0,CL-2031N
62.42,62.42,62.42,62.42,0.0,4.0,CL-2031N
62.42,62.42,62.42,62.42,0.0,4.0,CL-2031N
62.05,62.05,62.05,62.05,0.0,0.0,CL-2031N
62.94,62.94,62.94,62.94,0.0,0.0,CL-2031Q
63.23,63.23,63.23,63.23,0.0,0.0,CL-2031Q
63.04,63.04,63.04,63.04,0.0,0.0,CL-2031Q
63.04,63.04,63.04,63.04,0.0,0.0,CL-2031Q
62.73,62.73,62.73,62.73,0.0,0.0,CL-2031Q
62.26,62.26,62.26,62.26,0.0,0.0,CL-2031Q
62.26,62.26,62.26,62.26,0.0,0.0,CL-2031Q
61.89,61.89,61.89,61.89,0.0,0.0,CL-2031Q
62.79,62.79,62.79,62.79,0.0,0.0,CL-2031U
63.09,63.09,63.09,63.09,0.0,0.0,CL-2031U
62.91,62.91,62.91,62.91,0.0,0.0,CL-2031U
62.89,62.89,62.89,62.89,0.0,0.0,CL-2031U
62.57,62.57,62.57,62.57,0.0,0.0,CL-2031U
62.08,62.08,62.08,62.08,0.0,0.0,CL-2031U
62.07,62.07,62.07,62.07,0.0,0.0,CL-2031U
61.7,61.7,61.7,61.7,0.0,0.0,CL-2031U
62.65,62.65,62.65,62.65,0.0,0.0,CL-2031V
62.96,62.96,62.96,62.96,0.0,0.0,CL-2031V
62.79,62.79,62.79,62.79,0.0,0.0,CL-2031V
62.75,62.75,62.75,62.75,0.0,0.0,CL-2031V
62.43,62.43,62.43,62.43,0.0,0.0,CL-2031V
61.92,61.92,61.92,61.92,0.0,0.0,CL-2031V
61.9,61.9,61.9,61.9,0.0,0.0,CL-2031V
61.53,61.53,61.53,61.53,0.0,0.0,CL-2031V
62.5,62.5,62.5,62.5,0.0,0.0,CL-2031X
62.82,62.82,62.82,62.82,0.0,0.0,CL-2031X
62.67,62.67,62.67,62.67,0.0,0.0,CL-2031X
62.61,62.61,62.61,62.61,0.0,0.0,CL-2031X
62.28,62.28,62.28,62.28,0.0,0.0,CL-2031X
61.77,61.77,61.77,61.77,0.0,0.0,CL-2031X
61.75,61.75,61.75,61.75,0.0,0.0,CL-2031X
61.38,61.38,61.38,61.38,0.0,0.0,CL-2031X
62.34,62.34,62.34,62.34,57.0,6847.0,CL-2031Z
62.37,62.67,62.37,62.67,18.0,6856.0,CL-2031Z
62.58,62.84,62.47,62.53,69.0,6889.0,CL-2031Z
62.75,62.86,62.11,62.45,114.0,6899.0,CL-2031Z
62.31,62.42,62.01,62.11,89.0,6923.0,CL-2031Z
62.04,62.09,61.37,61.59,961.0,7451.0,CL-2031Z
61.51,61.67,61.2,61.56,701.0,7393.0,CL-2031Z
61.2,61.82,61.17,61.19,545.0,0.0,CL-2031Z
62.12,62.12,62.12,62.12,0.0,0.0,CL-2032F
62.46,62.46,62.46,62.46,0.0,0.0,CL-2032F
62.33,62.33,62.33,62.33,0.0,0.0,CL-2032F
62.24,62.24,62.24,62.24,0.0,0.0,CL-2032F
61.89,61.89,61.89,61.89,0.0,0.0,CL-2032F
61.35,61.35,61.35,61.35,0.0,0.0,CL-2032F
61.32,61.32,61.32,61.32,0.0,0.0,CL-2032F
60.95,60.95,60.95,60.95,0.0,0.0,CL-2032F
61.99,61.99,61.99,61.99,0.0,0.0,CL-2032G
62.35,62.35,62.35,62.35,0.0,0.0,CL-2032G
62.23,62.23,62.23,62.23,0.0,0.0,CL-2032G
62.12,62.12,62.12,62.12,0.0,0.0,CL-2032G
61.76,61.76,61.76,61.76,0.0,0.0,CL-2032G
61.21,61.21,61.21,61.21,0.0,0.0,CL-2032G
61.17,61.17,61.17,61.17,0.0,0.0,CL-2032G
60.81,60.81,60.81,60.81,0.0,0.0,CL-2032G
61.86,61.86,61.86,61.86,0.0,0.0,CL-2032H
