Open,High,Low,Close,Volume,Open Interest,Symbol
65.58,65.58,65.58,65.58,0.0,0.0,BRN-2038J
65.38,65.38,65.38,65.38,0.0,0.0,BRN-2038K
65.51,65.51,65.51,65.51,0.0,0.0,BRN-2038K
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2038K
65.09,65.09,65.09,65.09,0.0,0.0,BRN-2038K
64.89,64.89,64.89,64.89,0.0,0.0,BRN-2038K
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2038K
64.18,64.18,64.18,64.18,0.0,0.0,BRN-2038K
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038K
64.08,64.08,64.08,64.08,0.0,0.0,BRN-2038K
64.71,64.71,64.71,64.71,0.0,0.0,BRN-2038K
64.87,64.87,64.87,64.87,0.0,0.0,BRN-2038K
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2038K
64.94,64.94,64.94,64.94,0.0,0.0,BRN-2038K
64.83,64.83,64.83,64.83,0.0,0.0,BRN-2038K
64.83,64.83,64.83,64.83,0.0,0.0,BRN-2038K
65.53,65.53,65.53,65.53,0.0,0.0,BRN-2038K
65.33,65.33,65.33,65.33,0.0,0.0,BRN-2038M
65.46,65.46,65.46,65.46,0.0,0.0,BRN-2038M
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2038M
65.04,65.04,65.04,65.04,0.0,0.0,BRN-2038M
64.84,64.84,64.84,64.84,0.0,0.0,BRN-2038M
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2038M
64.13,64.13,64.13,64.13,0.0,0.0,BRN-2038M
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038M
64.03,64.03,64.03,64.03,0.0,0.0,BRN-2038M
64.66,64.66,64.66,64.66,0.0,0.0,BRN-2038M
64.82,64.82,64.82,64.82,0.0,0.0,BRN-2038M
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2038M
64.89,64.89,64.89,64.89,0.0,0.0,BRN-2038M
64.78,64.78,64.78,64.78,0.0,0.0,BRN-2038M
64.78,64.78,64.78,64.78,0.0,0.0,BRN-2038M
65.48,65.48,65.48,65.48,0.0,0.0,BRN-2038M
65.28,65.28,65.28,65.28,0.0,0.0,BRN-2038N
65.41,65.41,65.41,65.41,0.0,0.0,BRN-2038N
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2038N
64.99,64.99,64.99,64.99,0.0,0.0,BRN-2038N
64.79,64.79,64.79,64.79,0.0,0.0,BRN-2038N
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2038N
64.08,64.08,64.08,64.08,0.0,0.0,BRN-2038N
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038N
63.98,63.98,63.98,63.98,0.0,0.0,BRN-2038N
64.61,64.61,64.61,64.61,0.0,0.0,BRN-2038N
64.77,64.77,64.77,64.77,0.0,0.0,BRN-2038N
65.06,65.06,65.06,65.06,0.0,0.0,BRN-2038N
64.84,64.84,64.84,64.84,0.0,0.0,BRN-2038N
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038N
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038N
65.43,65.43,65.43,65.43,0.0,0.0,BRN-2038N
65.23,65.23,65.23,65.23,0.0,0.0,BRN-2038Q
65.36,65.36,65.36,65.36,0.0,0.0,BRN-2038Q
65.06,65.06,65.06,65.06,0.0,0.0,BRN-2038Q
64.94,64.94,64.94,64.94,0.0,0.0,BRN-2038Q
64.74,64.74,64.74,64.74,0.0,0.0,BRN-2038Q
64.38,64.38,64.38,64.38,0.0,0.0,BRN-2038Q
64.03,64.03,64.03,64.03,0.0,0.0,BRN-2038Q
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038Q
63.93,63.93,63.93,63.93,0.0,0.0,BRN-2038Q
64.56,64.56,64.56,64.56,0.0,0.0,BRN-2038Q
64.72,64.72,64.72,64.72,0.0,0.0,BRN-2038Q
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2038Q
64.79,64.79,64.79,64.79,0.0,0.0,BRN-2038Q
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038Q
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038Q
65.38,65.38,65.38,65.38,0.0,0.0,BRN-2038Q
65.18,65.18,65.18,65.18,0.0,0.0,BRN-2038U
65.31,65.31,65.31,65.31,0.0,0.0,BRN-2038U
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2038U
64.89,64.89,64.89,64.89,0.0,0.0,BRN-2038U
64.69,64.69,64.69,64.69,0.0,0.0,BRN-2038U
64.33,64.33,64.33,64.33,0.0,0.0,BRN-2038U
63.98,63.98,63.98,63.98,0.0,0.0,BRN-2038U
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2038U
63.88,63.88,63.88,63.88,0.0,0.0,BRN-2038U
64.51,64.51,64.51,64.51,0.0,0.0,BRN-2038U
64.67,64.67,64.67,64.67,0.0,0.0,BRN-2038U
64.96,64.96,64.96,64.96,0.0,0.0,BRN-2038U
64.74,64.74,64.74,64.74,0.0,0.0,BRN-2038U
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038U
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038U
65.33,65.33,65.33,65.33,0.0,0.0,BRN-2038U
65.13,65.13,65.13,65.13,0.0,0.0,BRN-2038V
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2038V
64.96,64.96,64.96,64.96,0.0,0.0,BRN-2038V
64.84,64.84,64.84,64.84,0.0,0.0,BRN-2038V
64.64,64.64,64.64,64.64,0.0,0.0,BRN-2038V
64.28,64.28,64.28,64.28,0.0,0.0,BRN-2038V
63.93,63.93,63.93,63.93,0.0,0.0,BRN-2038V
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2038V
63.83,63.83,63.83,63.83,0.0,0.0,BRN-2038V
64.46,64.46,64.46,64.46,0.0,0.0,BRN-2038V
64.62,64.62,64.62,64.62,0.0,0.0,BRN-2038V
64.91,64.91,64.91,64.91,0.0,0.0,BRN-2038V
64.69,64.69,64.69,64.69,0.0,0.0,BRN-2038V
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038V
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038V
65.28,65.28,65.28,65.28,0.0,0.0,BRN-2038V
65.08,65.08,65.08,65.08,0.0,0.0,BRN-2038X
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2038X
64.91,64.91,64.91,64.91,0.0,0.0,BRN-2038X
64.79,64.79,64.79,64.79,0.0,0.0,BRN-2038X
64.59,64.59,64.59,64.59,0.0,0.0,BRN-2038X
64.23,64.23,64.23,64.23,0.0,0.0,BRN-2038X
63.88,63.88,63.88,63.88,0.0,0.0,BRN-2038X
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2038X
63.78,63.78,63.78,63.78,0.0,0.0,BRN-2038X
64.41,64.41,64.41,64.41,0.0,0.0,BRN-2038X
64.57,64.57,64.57,64.57,0.0,0.0,BRN-2038X
64.86,64.86,64.86,64.86,0.0,0.0,BRN-2038X
64.64,64.64,64.64,64.64,0.0,0.0,BRN-2038X
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2038X
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2038X
65.23,65.23,65.23,65.23,0.0,0.0,BRN-2038X
65.03,65.03,65.03,65.03,0.0,0.0,BRN-2038Z
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2038Z
64.86,64.86,64.86,64.86,0.0,0.0,BRN-2038Z
64.74,64.74,64.74,64.74,0.0,0.0,BRN-2038Z
64.54,64.54,64.54,64.54,0.0,0.0,BRN-2038Z
64.18,64.18,64.18,64.18,0.0,0.0,BRN-2038Z
63.83,63.83,63.83,63.83,0.0,0.0,BRN-2038Z
64.38,64.38,64.38,64.38,0.0,0.0,BRN-2038Z
63.73,63.73,63.73,63.73,0.0,0.0,BRN-2038Z
64.36,64.36,64.36,64.36,0.0,0.0,BRN-2038Z
64.52,64.52,64.52,64.52,0.0,0.0,BRN-2038Z
64.81,64.81,64.81,64.81,0.0,0.0,BRN-2038Z
64.59,64.59,64.59,64.59,0.0,0.0,BRN-2038Z
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2038Z
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2038Z
65.18,65.18,65.18,65.18,0.0,0.0,BRN-2038Z
64.98,64.98,64.98,64.98,0.0,0.0,BRN-2039F
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2039F
64.81,64.81,64.81,64.81,0.0,0.0,BRN-2039F
64.69,64.69,64.69,64.69,0.0,0.0,BRN-2039F
64.49,64.49,64.49,64.49,0.0,0.0,BRN-2039F
64.13,64.13,64.13,64.13,0.0,0.0,BRN-2039F
63.78,63.78,63.78,63.78,0.0,0.0,BRN-2039F
64.33,64.33,64.33,64.33,0.0,0.0,BRN-2039F
63.68,63.68,63.68,63.68,0.0,0.0,BRN-2039F
64.31,64.31,64.31,64.31,0.0,0.0,BRN-2039F
64.47,64.47,64.47,64.47,0.0,0.0,BRN-2039F
64.76,64.76,64.76,64.76,0.0,0.0,BRN-2039F
64.54,64.54,64.54,64.54,0.0,0.0,BRN-2039F
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2039F
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2039F
65.13,65.13,65.13,65.13,0.0,0.0,BRN-2039F
64.93,64.93,64.93,64.93,0.0,0.0,BRN-2039G
65.06,65.06,65.06,65.06,0.0,0.0,BRN-2039G
64.76,64.76,64.76,64.76,0.0,0.0,BRN-2039G
64.64,64.64,64.64,64.64,0.0,0.0,BRN-2039G
64.44,64.44,64.44,64.44,0.0,0.0,BRN-2039G
64.08,64.08,64.08,64.08,0.0,0.0,BRN-2039G
63.73,63.73,63.73,63.73,0.0,0.0,BRN-2039G
64.28,64.28,64.28,64.28,0.0,0.0,BRN-2039G
63.63,63.63,63.63,63.63,0.0,0.0,BRN-2039G
64.26,64.26,64.26,64.26,0.0,0.0,BRN-2039G
64.42,64.42,64.42,64.42,0.0,0.0,BRN-2039G
64.71,64.71,64.71,64.71,0.0,0.0,BRN-2039G
64.49,64.49,64.49,64.49,0.0,0.0,BRN-2039G
64.38,64.38,64.38,64.38,0.0,0.0,BRN-2039G
64.38,64.38,64.38,64.38,0.0,0.0,BRN-2039G
65.08,65.08,65.08,65.08,0.0,0.0,BRN-2039G
64.88,64.88,64.88,64.88,0.0,0.0,BRN-2039H
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2039H
64.71,64.71,64.71,64.71,0.0,0.0,BRN-2039H
64.59,64.59,64.59,64.59,0.0,0.0,BRN-2039H
64.39,64.39,64.39,64.39,0.0,0.0,BRN-2039H
64.03,64.03,64.03,64.03,0.0,0.0,BRN-2039H
63.68,63.68,63.68,63.68,0.0,0.0,BRN-2039H
64.23,64.23,64.23,64.23,0.0,0.0,BRN-2039H
63.58,63.58,63.58,63.58,0.0,0.0,BRN-2039H
64.21,64.21,64.21,64.21,0.0,0.0,BRN-2039H
64.37,64.37,64.37,64.37,0.0,0.0,BRN-2039H
64.66,64.66,64.66,64.66,0.0,0.0,BRN-2039H
64.44,64.44,64.44,64.44,0.0,0.0,BRN-2039H
64.33,64.33,64.33,64.33,0.0,0.0,BRN-2039H
64.33,64.33,64.33,64.33,0.0,0.0,BRN-2039H
65.03,65.03,65.03,65.03,0.0,0.0,BRN-2039H
5006.0,5006.0,5006.0,5006.0,0.0,58.0,CC-2026N
4949.0,4949.0,4949.0,4949.0,0.0,58.0,CC-2026N
5129.0,5602.0,5058.0,5602.0,4.0,58.0,CC-2026N
5667.0,5667.0,5667.0,5667.0,0.0,58.0,CC-2026N
5959.0,5959.0,5959.0,5959.0,0.0,25.0,CC-2026N
6309.0,6309.0,6309.0,6309.0,6.0,6.0,CC-2026N
5919.0,5919.0,5919.0,5919.0,0.0,6.0,CC-2026N
5696.0,5696.0,5696.0,5696.0,0.0,6.0,CC-2026N
5660.0,5660.0,5660.0,5660.0,0.0,0.0,CC-2026N
5737.0,5737.0,5737.0,5737.0,0.0,0.0,CC-2026N
5216.0,5216.0,5216.0,5216.0,0.0,0.0,CC-2026N
5058.0,5183.0,4962.0,5092.0,14397.0,84997.0,CC-2026U
5078.0,5177.0,4972.0,5036.0,12313.0,86167.0,CC-2026U
5152.0,5742.0,5144.0,5694.0,30104.0,86978.0,CC-2026U
5750.0,5900.0,5522.0,5759.0,31503.0,86586.0,CC-2026U
5834.0,6224.0,5807.0,6052.0,25717.0,84970.0,CC-2026U
6219.0,6478.0,5961.0,6455.0,25841.0,85448.0,CC-2026U
6226.0,6310.0,5777.0,6065.0,27536.0,80003.0,CC-2026U
5732.0,5895.0,5463.0,5842.0,21342.0,79005.0,CC-2026U
5797.0,5948.0,5539.0,5806.0,19002.0,79375.0,CC-2026U
5950.0,6082.0,5583.0,5883.0,20486.0,79646.0,CC-2026U
5949.0,6013.0,5309.0,5362.0,21006.0,78977.0,CC-2026U
5421.0,5767.0,5393.0,5533.0,14601.0,79069.0,CC-2026U
5512.0,5681.0,5349.0,5520.0,17499.0,76864.0,CC-2026U
5450.0,5733.0,5405.0,5607.0,19464.0,69341.0,CC-2026U
5502.0,5534.0,5240.0,5328.0,16132.0,0.0,CC-2026U
5184.0,5293.0,5072.0,5198.0,9425.0,45508.0,CC-2026Z
5187.0,5284.0,5080.0,5142.0,8425.0,46748.0,CC-2026Z
5240.0,5851.0,5240.0,5803.0,17053.0,47395.0,CC-2026Z
5850.0,6010.0,5634.0,5874.0,17731.0,48371.0,CC-2026Z
5955.0,6341.0,5921.0,6169.0,15648.0,48392.0,CC-2026Z
6330.0,6598.0,6078.0,6576.0,15320.0,49216.0,CC-2026Z
6363.0,6431.0,5903.0,6190.0,16514.0,50444.0,CC-2026Z
5853.0,6018.0,5593.0,5971.0,13294.0,51677.0,CC-2026Z
5918.0,6081.0,5670.0,5940.0,12827.0,52539.0,CC-2026Z
6102.0,6215.0,5725.0,6029.0,15485.0,53220.0,CC-2026Z
6099.0,6156.0,5466.0,5505.0,13832.0,53706.0,CC-2026Z
5550.0,5910.0,5537.0,5674.0,11151.0,53742.0,CC-2026Z
5669.0,5826.0,5494.0,5672.0,12550.0,52593.0,CC-2026Z
5598.0,5885.0,5561.0,5760.0,10197.0,52311.0,CC-2026Z
5666.0,5687.0,5386.0,5472.0,12171.0,0.0,CC-2026Z
5270.0,5371.0,5151.0,5278.0,4627.0,32874.0,CC-2027H
5268.0,5357.0,5162.0,5220.0,4386.0,32865.0,CC-2027H
5356.0,5922.0,5330.0,5874.0,7743.0,34180.0,CC-2027H
5920.0,6073.0,5719.0,5951.0,5743.0,34578.0,CC-2027H
6013.0,6409.0,5999.0,6247.0,7909.0,34860.0,CC-2027H
6402.0,6680.0,6160.0,6658.0,7808.0,34921.0,CC-2027H
6434.0,6515.0,5989.0,6279.0,7889.0,35171.0,CC-2027H
5950.0,6097.0,5684.0,6059.0,6771.0,35634.0,CC-2027H
6005.0,6156.0,5764.0,6027.0,5357.0,35957.0,CC-2027H
6185.0,6293.0,5811.0,6121.0,6324.0,36944.0,CC-2027H
6189.0,6248.0,5561.0,5601.0,5336.0,37572.0,CC-2027H
5633.0,6000.0,5633.0,5766.0,5218.0,37751.0,CC-2027H
5759.0,5918.0,5586.0,5764.0,4838.0,37895.0,CC-2027H
5700.0,5973.0,5657.0,5854.0,4816.0,38209.0,CC-2027H
5750.0,5778.0,5492.0,5572.0,5585.0,0.0,CC-2027H
5260.0,5358.0,5175.0,5294.0,2008.0,14317.0,CC-2027K
5281.0,5371.0,5194.0,5244.0,2066.0,14321.0,CC-2027K
5366.0,5913.0,5362.0,5875.0,4082.0,14890.0,CC-2027K
5915.0,6067.0,5723.0,5947.0,2606.0,15371.0,CC-2027K
6047.0,6400.0,5998.0,6237.0,2824.0,15869.0,CC-2027K
6397.0,6655.0,6157.0,6640.0,2846.0,16425.0,CC-2027K
6416.0,6485.0,5970.0,6269.0,5261.0,18889.0,CC-2027K
5950.0,6084.0,5673.0,6047.0,3176.0,19499.0,CC-2027K
5978.0,6141.0,5754.0,6014.0,3036.0,19208.0,CC-2027K
6160.0,6270.0,5806.0,6106.0,2050.0,19584.0,CC-2027K
6172.0,6231.0,5553.0,5591.0,2528.0,20263.0,CC-2027K
5633.0,5979.0,5628.0,5753.0,2368.0,20585.0,CC-2027K
5744.0,5904.0,5581.0,5754.0,1646.0,20621.0,CC-2027K
5658.0,5952.0,5650.0,5848.0,1744.0,20901.0,CC-2027K
5750.0,5768.0,5491.0,5575.0,3076.0,0.0,CC-2027K
5288.0,5325.0,5164.0,5287.0,733.0,6543.0,CC-2027N
5275.0,5353.0,5193.0,5244.0,1066.0,6458.0,CC-2027N
5354.0,5885.0,5354.0,5851.0,1795.0,6777.0,CC-2027N
5887.0,6038.0,5725.0,5915.0,1490.0,7291.0,CC-2027N
6002.0,6364.0,5970.0,6200.0,1676.0,7992.0,CC-2027N
6250.0,6608.0,6115.0,6593.0,2050.0,8920.0,CC-2027N
6401.0,6401.0,5923.0,6226.0,1419.0,9353.0,CC-2027N
5841.0,6035.0,5649.0,5991.0,1749.0,9821.0,CC-2027N
5924.0,6078.0,5708.0,5965.0,847.0,9856.0,CC-2027N
6109.0,6165.0,5756.0,6055.0,470.0,9912.0,CC-2027N
6140.0,6140.0,5528.0,5549.0,950.0,9923.0,CC-2027N
5634.0,5934.0,5623.0,5713.0,714.0,10001.0,CC-2027N
5705.0,5864.0,5557.0,5715.0,332.0,10023.0,CC-2027N
5648.0,5914.0,5609.0,5810.0,5767.0,9862.0,CC-2027N
5696.0,5698.0,5456.0,5543.0,1089.0,0.0,CC-2027N
5294.0,5294.0,5140.0,5261.0,312.0,2448.0,CC-2027U
5247.0,5319.0,5175.0,5225.0,726.0,2579.0,CC-2027U
5346.0,5850.0,5345.0,5814.0,1259.0,2903.0,CC-2027U
5851.0,5997.0,5699.0,5875.0,476.0,3004.0,CC-2027U
6058.0,6323.0,5935.0,6158.0,477.0,3043.0,CC-2027U
6189.0,6544.0,6070.0,6544.0,756.0,3175.0,CC-2027U
6355.0,6355.0,5945.0,6184.0,613.0,3200.0,CC-2027U
5767.0,5962.0,5608.0,5932.0,714.0,3220.0,CC-2027U
5866.0,6012.0,5661.0,5912.0,302.0,3225.0,CC-2027U
6108.0,6108.0,5712.0,5999.0,148.0,3238.0,CC-2027U
6084.0,6084.0,5481.0,5503.0,460.0,3188.0,CC-2027U
5687.0,5778.0,5628.0,5668.0,392.0,3310.0,CC-2027U
5661.0,5806.0,5513.0,5670.0,144.0,3325.0,CC-2027U
5603.0,5864.0,5564.0,5766.0,6545.0,7196.0,CC-2027U
5650.0,5655.0,5415.0,5504.0,780.0,0.0,CC-2027U
5270.0,5270.0,5125.0,5238.0,173.0,1562.0,CC-2027Z
5180.0,5286.0,5150.0,5201.0,376.0,1664.0,CC-2027Z
5319.0,5812.0,5319.0,5776.0,926.0,2080.0,CC-2027Z
5815.0,5957.0,5661.0,5838.0,432.0,2191.0,CC-2027Z
6022.0,6284.0,5900.0,6119.0,569.0,2274.0,CC-2027Z
6141.0,6499.0,6027.0,6493.0,794.0,2639.0,CC-2027Z
6271.0,6271.0,5923.0,6144.0,372.0,2807.0,CC-2027Z
5650.0,5931.0,5587.0,5872.0,510.0,2914.0,CC-2027Z
5806.0,5953.0,5613.0,5857.0,246.0,2979.0,CC-2027Z
6052.0,6070.0,5655.0,5944.0,110.0,2998.0,CC-2027Z
6028.0,6028.0,5415.0,5454.0,282.0,2935.0,CC-2027Z
5615.0,5725.0,5575.0,5618.0,215.0,2992.0,CC-2027Z
5613.0,5764.0,5464.0,5619.0,67.0,3001.0,CC-2027Z
5585.0,5814.0,5585.0,5713.0,247.0,3069.0,CC-2027Z
5570.0,5603.0,5379.0,5455.0,255.0,0.0,CC-2027Z
5180.0,5248.0,5143.0,5248.0,38.0,410.0,CC-2028H
5185.0,5211.0,5168.0,5211.0,9.0,412.0,CC-2028H
5711.0,5805.0,5711.0,5772.0,55.0,442.0,CC-2028H
5850.0,5850.0,5834.0,5834.0,2.0,441.0,CC-2028H
6020.0,6113.0,6020.0,6113.0,5.0,441.0,CC-2028H
6476.0,6476.0,6476.0,6476.0,86.0,512.0,CC-2028H
6135.0,6135.0,6135.0,6135.0,9.0,519.0,CC-2028H
5858.0,5858.0,5858.0,5858.0,46.0,523.0,CC-2028H
5843.0,5843.0,5843.0,5843.0,10.0,529.0,CC-2028H
5931.0,5931.0,5931.0,5931.0,1.0,529.0,CC-2028H
5443.0,5443.0,5443.0,5443.0,5.0,528.0,CC-2028H
5607.0,5607.0,5607.0,5607.0,8.0,525.0,CC-2028H
5603.0,5605.0,5601.0,5605.0,15.0,532.0,CC-2028H
5690.0,5701.0,5671.0,5701.0,56.0,583.0,CC-2028H
5443.0,5443.0,5443.0,5443.0,11.0,0.0,CC-2028H
5190.0,5255.0,5157.0,5255.0,29.0,81.0,CC-2028K
5192.0,5215.0,5171.0,5215.0,6.0,80.0,CC-2028K
5761.0,5761.0,5761.0,5761.0,3.0,80.0,CC-2028K
5824.0,5824.0,5824.0,5824.0,0.0,80.0,CC-2028K
6101.0,6101.0,6101.0,6101.0,0.0,80.0,CC-2028K
6457.0,6457.0,6457.0,6457.0,2.0,80.0,CC-2028K
6115.0,6115.0,6115.0,6115.0,0.0,80.0,CC-2028K
5826.0,5826.0,5826.0,5826.0,0.0,80.0,CC-2028K
5817.0,5817.0,5817.0,5817.0,1.0,80.0,CC-2028K
5904.0,5904.0,5904.0,5904.0,0.0,80.0,CC-2028K
5417.0,5417.0,5417.0,5417.0,0.0,80.0,CC-2028K
5580.0,5580.0,5580.0,5580.0,0.0,80.0,CC-2028K
5577.0,5577.0,5577.0,5577.0,0.0,80.0,CC-2028K
5673.0,5673.0,5673.0,5673.0,0.0,80.0,CC-2028K
5416.0,5416.0,5416.0,5416.0,0.0,0.0,CC-2028K
69.98,70.19,67.92,68.58,200004.0,226676.0,CL-2026Q
68.03,68.8,67.04,68.69,183635.0,216364.0,CL-2026Q
68.43,69.26,67.82,68.55,229909.0,204167.0,CL-2026Q
68.58,72.51,68.58,70.44,264072.0,192368.0,CL-2026Q
72.38,76.08,71.75,73.52,445251.0,176960.0,CL-2026Q
74.95,75.13,71.42,72.08,264009.0,159275.0,CL-2026Q
71.86,73.16,70.77,71.41,219817.0,145647.0,CL-2026Q
73.69,78.58,72.61,78.14,327411.0,131842.0,CL-2026Q
78.04,81.27,77.84,79.34,409973.0,111016.0,CL-2026Q
79.74,80.93,78.19,79.6,239855.0,94755.0,CL-2026Q
80.0,80.87,78.58,78.95,188731.0,67659.0,CL-2026Q
79.57,82.76,78.61,82.49,96003.0,53204.0,CL-2026Q
83.76,85.39,80.27,83.23,99783.0,17879.0,CL-2026Q
83.48,85.8,82.25,84.91,22053.0,4647.0,CL-2026Q
69.7,69.89,67.88,68.51,137816.0,208052.0,CL-2026U
68.02,68.77,67.12,68.65,128769.0,208185.0,CL-2026U
68.37,69.24,67.82,68.56,145915.0,214397.0,CL-2026U
68.67,72.24,68.61,70.34,193659.0,222089.0,CL-2026U
72.07,75.59,71.53,73.27,334185.0,243864.0,CL-2026U
74.55,74.74,71.26,71.9,202642.0,243681.0,CL-2026U
71.66,72.95,70.68,71.34,167753.0,244989.0,CL-2026U
73.38,78.34,72.51,77.94,260563.0,257059.0,CL-2026U
77.87,80.54,77.39,78.68,389667.0,257769.0,CL-2026U
78.96,80.13,77.77,79.12,217878.0,262301.0,CL-2026U
79.45,80.29,78.0,78.28,202100.0,272601.0,CL-2026U
78.86,82.07,77.93,81.78,255772.0,279275.0,CL-2026U
82.91,84.6,79.58,82.48,357260.0,296355.0,CL-2026U
82.42,85.03,81.39,84.34,298109.0,303802.0,CL-2026U
84.69,88.61,84.44,86.83,328161.0,0.0,CL-2026U
69.41,69.57,67.83,68.4,75343.0,113010.0,CL-2026V
67.97,68.68,67.12,68.56,68684.0,117464.0,CL-2026V
68.35,69.14,67.76,68.53,80421.0,125044.0,CL-2026V
68.6,71.76,68.6,70.13,99392.0,129951.0,CL-2026V
71.63,74.81,71.08,72.76,179874.0,134132.0,CL-2026V
73.84,74.03,70.95,71.56,102521.0,132421.0,CL-2026V
71.29,72.57,70.47,71.15,80354.0,131324.0,CL-2026V
73.06,77.58,72.21,77.25,137737.0,135282.0,CL-2026V
77.09,79.1,76.24,77.52,221399.0,135672.0,CL-2026V
77.88,78.96,76.91,78.08,106468.0,137226.0,CL-2026V
78.25,79.17,77.09,77.34,88161.0,137803.0,CL-2026V
77.97,80.61,77.0,80.34,103226.0,137609.0,CL-2026V
81.22,82.65,78.33,80.9,125813.0,139527.0,CL-2026V
80.9,82.82,79.95,82.11,151866.0,139530.0,CL-2026V
82.78,84.51,82.04,83.64,186486.0,0.0,CL-2026V
69.1,69.25,67.77,68.29,48598.0,76334.0,CL-2026X
67.84,68.58,67.09,68.46,49713.0,76272.0,CL-2026X
68.27,69.04,67.69,68.49,42666.0,74303.0,CL-2026X
68.64,71.31,68.55,69.92,60141.0,77899.0,CL-2026X
71.47,74.0,70.65,72.2,110550.0,80645.0,CL-2026X
73.19,73.19,70.61,71.17,62183.0,77910.0,CL-2026X
70.65,72.09,70.19,70.9,51376.0,78954.0,CL-2026X
72.28,76.67,71.82,76.42,84060.0,79706.0,CL-2026X
76.13,78.01,75.0,76.35,147806.0,81508.0,CL-2026X
76.87,77.71,75.98,76.93,66600.0,83517.0,CL-2026X
77.04,77.96,76.12,76.34,49512.0,85862.0,CL-2026X
76.88,79.16,76.0,78.91,54372.0,89582.0,CL-2026X
80.0,80.8,77.06,79.28,82267.0,91570.0,CL-2026X
79.25,80.64,78.44,80.0,108140.0,98382.0,CL-2026X
80.85,81.54,79.77,80.81,147146.0,0.0,CL-2026X
68.75,68.9,67.59,68.13,82343.0,210668.0,CL-2026Z
67.78,68.45,66.98,68.34,75995.0,212065.0,CL-2026Z
67.93,68.91,67.58,68.43,71106.0,211714.0,CL-2026Z
68.53,70.96,68.47,69.73,94786.0,213058.0,CL-2026Z
70.98,73.27,70.28,71.72,175140.0,213330.0,CL-2026Z
72.45,72.64,70.28,70.79,89397.0,211284.0,CL-2026Z
70.51,71.56,69.86,70.62,68020.0,209600.0,CL-2026Z
72.05,75.86,71.38,75.61,123064.0,209140.0,CL-2026Z
75.3,77.0,73.88,75.34,216811.0,209977.0,CL-2026Z
75.75,76.59,75.1,75.88,98010.0,208029.0,CL-2026Z
76.27,76.88,75.22,75.43,72429.0,207282.0,CL-2026Z
75.89,77.92,75.11,77.65,83575.0,209918.0,CL-2026Z
78.04,79.25,75.93,77.83,109562.0,210084.0,CL-2026Z
77.81,78.82,77.08,78.24,107160.0,214438.0,CL-2026Z
78.32,79.28,77.93,78.64,166163.0,0.0,CL-2026Z
68.37,68.53,67.36,67.93,23963.0,60629.0,CL-2027F
67.62,68.3,66.85,68.19,25303.0,61635.0,CL-2027F
68.0,68.74,67.45,68.34,22351.0,59975.0,CL-2027F
68.41,70.6,68.34,69.53,26080.0,59254.0,CL-2027F
70.48,72.67,69.97,71.32,60449.0,59602.0,CL-2027F
72.15,72.15,69.98,70.45,29446.0,58596.0,CL-2027F
70.23,71.04,69.56,70.34,24989.0,58414.0,CL-2027F
71.69,75.08,70.97,74.88,40026.0,58754.0,CL-2027F
74.62,76.12,73.02,74.48,72098.0,62503.0,CL-2027F
74.87,75.62,74.34,74.98,35080.0,61448.0,CL-2027F
75.37,75.94,74.46,74.64,22411.0,60943.0,CL-2027F
75.12,76.88,74.36,76.6,22755.0,62393.0,CL-2027F
77.0,77.92,74.98,76.61,35304.0,64178.0,CL-2027F
76.66,77.36,75.95,76.83,36980.0,64519.0,CL-2027F
76.93,77.63,76.5,77.04,71984.0,0.0,CL-2027F
